,Price,CAGR,Volatility
2028-04-28,122187.773762501,4.771075018556758,0.7158270004027184
2028-04-29,122219.55143757838,4.729283646230016,0.7341006546525648
2028-04-30,122251.32454833561,4.723610668959855,0.759339930744285
2028-05-01,122282.50278150056,4.463194138236529,0.7347943611955033
2028-05-02,122313.58917075722,4.4212702437252975,0.7440334674666609
2028-05-03,122344.65332556347,4.408676055482488,0.7595583153120811
2028-05-04,122375.65276261875,4.378461192343564,0.752819395594818
2028-05-05,122406.77091679633,4.42465199193958,0.7729597051067955
2028-05-06,122438.06842644296,4.496845080823302,0.8400075308011431
2028-05-07,122469.35837214765,4.4902525960251065,0.8546460693826383
2028-05-08,122502.00853251205,5.093233976441402,0.8658685845237996
2028-05-09,122534.95997274062,5.232113407843883,0.831392222244117
2028-05-10,122568.2719007067,5.403158215910155,0.8309401433873378
2028-05-11,122601.384849145,5.301430941814187,0.8077715524436324
2028-05-12,122634.4843224419,5.290566950151748,0.7978590623936336
2028-05-13,122667.58743766823,5.288005104944293,0.7923435115189545
2028-05-14,122700.67803633962,5.277637801043841,0.7983976210969342
2028-05-15,122734.11436261893,5.442345525270573,0.7636467176308117
2028-05-16,122767.50763440154,5.416562264322581,0.7891653936014247
2028-05-17,122800.70102833067,5.314336443686059,0.7616557552297617
2028-05-18,122833.98886273106,5.355937608689349,0.7046737756697722
2028-05-19,122867.22027859036,5.324067401671881,0.6719826994071747
2028-05-20,122900.43128842214,5.309807122769239,0.6431888266180802
2028-05-21,122933.60597004765,5.287898171131655,0.6306117205664924
2028-05-22,122966.74619024103,5.266979455586663,0.6582993398919305
2028-05-23,122999.8973114508,5.267925496848054,0.6099778467533262
2028-05-24,123033.04199635396,5.260537729131322,0.6034345415902495
2028-05-25,123066.19519314994,5.2603362775977764,0.5998423047875352
2028-05-26,123099.3136693067,5.239417562052784,0.6589801056099005
2028-05-27,123132.42177201716,5.230200592518456,0.623069702119182
2028-05-28,123165.53790708403,5.22978418597444,0.6187534732344324
2028-05-29,123198.65082784946,5.224001980484529,0.6016990645761162
2028-05-30,123231.76122337782,5.218556824013579,0.612825656353461
2028-05-31,123264.67841159945,5.123061782492748,0.6912472267712794
2028-06-01,123297.45709912719,5.054406502204749,0.7251675792836773
2028-06-02,123330.4208218926,5.136660101359437,0.7716253094516098
2028-06-03,123363.59042641331,5.229888158985194,0.834156585801256
2028-06-04,123396.59499348524,5.147542639368494,0.9031569923176235
2028-06-05,123429.63860660416,5.161763693880896,0.8555766432136268
2028-06-06,123462.7786436442,5.203155168252739,0.8154729148250823
2028-06-07,123496.21729487291,5.34203459965522,0.8311958056629234
2028-06-08,123529.87851302508,5.446335876123143,0.8337681858498245
2028-06-09,123563.52733435032,5.435723563835303,0.7983590089948341
2028-06-10,123597.37403781469,5.529131079037107,0.8538938883842644
2028-06-11,123631.49530505894,5.662694463986476,0.8785373831645886
2028-06-12,123665.61370875651,5.6564523208748145,0.9046890959069596
2028-06-13,123699.57302040471,5.571429901319879,0.9217018845093248
2028-06-14,123732.66509998037,5.146428541448554,0.9582156873893456
2028-06-15,123765.32365887404,4.942518921020449,0.9027084997237294
2028-06-16,123798.1019579035,4.993082294718766,0.8621024571119633
2028-06-17,123830.9991562445,5.043645668417083,0.8589750377507381
2028-06-18,123864.24531185297,5.202378096575831,0.877767514746243
2028-06-19,123897.60955339325,5.2541700983287605,0.8383165652175583
2028-06-20,123931.09107333262,5.3059621000816914,0.8384475006709716
2028-06-21,123964.76973659912,5.3969155783397476,0.7648805339570357
2028-06-22,123998.63885148495,5.485796438979444,0.7673228858253986
2028-06-23,124032.30386088084,5.381353674086517,0.8099977920610855
2028-06-24,124066.06972452332,5.426030064449311,0.7738509713228722
2028-06-25,124099.715834501,5.363322760001893,0.7621307969507414
2028-06-26,124133.22168783683,5.291459551955473,0.7233121550495294
2028-06-27,124166.98597089041,5.411855044266392,0.7581733497110192
2028-06-28,124200.7106309602,5.388119397447445,0.7461088283376565
2028-06-29,124234.44146711307,5.386671570924214,0.7315841155011082
2028-06-30,124268.07495266251,5.335216538957477,0.7237686356219835
2028-07-01,124301.56838534363,5.263872316450865,0.7074220216917958
2028-07-02,124335.0262198779,5.242689241815919,0.6616143586411605
2028-07-03,124368.42054584708,5.208429202987649,0.6549151430987443
2028-07-04,124401.78381626851,5.189604589687802,0.6297674153162364
2028-07-05,124435.14371502686,5.1838223841978905,0.60199517776127
2028-07-06,124468.47416819916,5.165845818296173,0.6079651757975972
2028-07-07,124501.80054903269,5.159772077100131,0.588506908522238
2028-07-08,124535.11655322842,5.150768454116134,0.605105129934024
2028-07-09,124568.4521059503,5.155726113996986,0.6190083229781211
2028-07-10,124601.76596475678,5.141465835094344,0.6412764158541533
2028-07-11,124635.09938792707,5.1464234949751955,0.6199321541924346
2028-07-12,124668.41026917423,5.1318013627300605,0.6489776760452732
2028-07-13,124701.38477526678,4.973621269104278,0.6914317792344488
2028-07-14,124734.26355848902,4.926591671825985,0.7106618425737675
2028-07-15,124767.13354708548,4.918766350615284,0.6798007807027191
2028-07-16,124799.97224188753,4.9009057536165255,0.652842855759354
2028-07-17,124832.81864660917,4.90048934707251,0.6181819561704021
2028-07-18,124865.64168900017,4.886229068169868,0.6404170270992395
2028-07-19,124898.4597021339,4.880155326973826,0.5884910600307154
2028-07-20,124931.24581883723,4.86217876107211,0.6081193802980309
2028-07-21,124964.00014798922,4.84431816407335,0.6516087402737766
2028-07-22,124996.74929644195,4.838244422877308,0.5867722651254245
2028-07-23,125029.4892101762,4.830395868950607,0.5419748196363915
2028-07-24,125062.23024151368,4.827114652146987,0.5551029567955896
2028-07-25,125095.1940693763,4.92207832374943,0.5766149475905819
2028-07-26,125128.15530801259,4.917041995351873,0.5768131139908834
2028-07-27,125161.10157906389,4.906496144559801,0.5538466684302982
2028-07-28,125194.04212591864,4.9000870081754595,0.5819804660538853
2028-07-29,125226.97651760474,4.893497378305536,0.6171172309394272
2028-07-30,125259.85618317346,4.86541021284174,0.6555303706190118
2028-07-31,125292.67069780102,4.832894310470946,0.6676722523113446
2028-08-01,125325.44611130765,4.811975594925952,0.6607698279099797
2028-08-02,125358.12571136997,4.766467069730831,0.7138024869721855
2028-08-03,125391.17577396127,4.9257542730003685,0.763230746077382
2028-08-04,125424.23516693962,4.926029403888718,0.7752058550657427
2028-08-05,125457.3054935421,4.92701823851848,0.729994553361049
2028-08-06,125490.3284092185,4.902045617292611,0.7489006397216194
2028-08-07,125523.38113202136,4.911424855662718,0.7770732279361143
2028-08-08,125556.83500279981,5.088431747299023,0.7670286934274556
2028-08-09,125590.36748678531,5.1204076238129534,0.7680999987686805
2028-08-10,125623.80595207968,5.073236220011953,0.8112157881163841
2028-08-11,125657.4292162964,5.154011459621559,0.8844661274110487
2028-08-12,125691.19793592782,5.217395257434941,0.86365718291439
2028-08-13,125725.21416832163,5.329685708527808,0.8808972153429757
2028-08-14,125759.1995349439,5.310678990728629,0.8521436889079511
2028-08-15,125793.13883256675,5.284570574077412,0.8493767073975885
2028-08-16,125827.04334591948,5.2638896305895955,0.8257230288041126
2028-08-17,125860.88681697013,5.231010510940159,0.7434125627751816
2028-08-18,125894.53454701795,5.136048805829352,0.7617749727884706
2028-08-19,125928.13537359503,5.110393590857248,0.8030859558465517
2028-08-20,125961.68901971431,5.084738375885143,0.8031702562765516
2028-08-21,125995.34624356413,5.128030588557781,0.7848954130209502
2028-08-22,126029.04281899847,5.141979348379097,0.7792500907121512
2028-08-23,126062.84847493182,5.188170147975113,0.7729202217573107
2028-08-24,126096.62332130384,5.169726606997731,0.802435007743169
2028-08-25,126130.64825019332,5.282017058090599,0.8815213015075533
2028-08-26,126164.95183375027,5.409936670017213,0.8687532348135317
2028-08-27,126199.26532075067,5.410211800905563,0.7752565647896319
2028-08-28,126233.48688036764,5.361865909021885,0.723870070072096
2028-08-29,126267.6585515157,5.333792397613669,0.7034975142178862
2028-08-30,126301.78053192132,5.305957072091498,0.7364318218241386
2028-08-31,126336.27936890589,5.481541182751036,0.7664176437560486
2028-09-01,126370.7007363842,5.4396172882398055,0.7445840458731511
2028-09-02,126405.21773171543,5.481218453243093,0.7045417800821321
2028-09-03,126439.7635295326,5.4905976916132,0.7772982718389376
2028-09-04,126474.26146811819,5.462905084009904,0.7511070500125269
2028-09-05,126508.45372301785,5.3127554841350335,0.7070226277152168
2028-09-06,126542.6597508202,5.3148882486677795,0.7816794036691059
2028-09-07,126576.81115422802,5.284884196243082,0.7429011929806298
2028-09-08,126611.12035430118,5.354880143818386,0.7429861194374769
2028-09-09,126645.38025131417,5.3271875362150904,0.7506543505458415
2028-09-10,126679.59408838511,5.301158758339085,0.7339909389834667
2028-09-11,126713.82081855016,5.302872082568497,0.7303724274549083
2028-09-12,126747.99226340026,5.272657219429572,0.7524577734910464
2028-09-13,126782.1222060026,5.249018629400547,0.7019594600954927
2028-09-14,126816.15940237061,5.201788648871339,0.7192084791031118
2028-09-15,126850.48884898864,5.33381350450283,0.7554303048815387
2028-09-16,126884.6350924687,5.243768795087382,0.7608635149770218
2028-09-17,126919.02378486203,5.353016316233642,0.869308429463261
2028-09-18,126953.23314284318,5.264536699871579,0.9203210439848946
2028-09-19,126987.6052781392,5.336441946243411,0.9374546365711119
2028-09-20,127022.13858927765,5.4083471926152455,0.9377890265525735
2028-09-21,127056.9499812676,5.537526453566814,0.9659015735714228
2028-09-22,127091.67332451385,5.490323392212835,0.9472056076427662
2028-09-23,127126.25374776428,5.417302966512052,0.9246998370766006
2028-09-24,127160.70226928071,5.350350346691078,0.9233172932490676
2028-09-25,127195.02046270101,5.2848806304224105,0.9236260762238057
2028-09-26,127230.20661370084,5.698215396617195,0.98901516688674
2028-09-27,127265.23604682647,5.616051721540554,0.9194647997591228
2028-09-28,127300.10513738975,5.533202813332254,0.9095992659342921
2028-09-29,127334.4845136454,5.29586573496727,0.9023469268281217
2028-09-30,127368.88276864823,5.300343207421218,0.9369977460827902
2028-10-01,127403.51557008228,5.406355991112964,0.8829272324015673
2028-10-02,127438.096325352,5.377261852754577,0.8989472720166907
2028-10-03,127472.88413955805,5.471278927039544,0.8913806966378309
2028-10-04,127507.91388714612,5.583569378132411,0.8814651814448646
2028-10-05,127543.14490456007,5.677586452417376,0.8911083128366704
2028-10-06,127578.62149923753,5.795093816920433,0.8938450152507178
2028-10-07,127614.07348705409,5.7777939113829895,0.8119545066826891
2028-10-08,127649.50882303374,5.764527734703645,0.7964596978300705
2028-10-09,127684.77267385773,5.674483025288197,0.7609595159529943
2028-10-10,127720.0252274475,5.664115721387745,0.7993890477727089
2028-10-11,127755.23838905575,5.639977855064187,0.7529392705226204
2028-10-12,127790.36633424836,5.5935953021395,0.7184404626826406
2028-10-13,127825.46035208278,5.572412227504556,0.6631071386551594
2028-10-14,127860.52538285516,5.55370236372889,0.6993706438266099
2028-10-15,127895.53354829615,5.521630286661102,0.7030517826291662
2028-10-16,127930.53951835653,5.515965216426693,0.6837820545173537
2028-10-17,127965.48125743779,5.4805914256659864,0.7160036388576947
2028-10-18,128000.37415889069,5.452756100143816,0.7364390462830825
2028-10-19,128035.1314583452,5.384100819855817,0.7251791067725453
2028-10-20,128069.85836814171,5.365390956080152,0.6996040334790609
2028-10-21,128104.53867667382,5.3391739212056475,0.6703928204201146
2028-10-22,128139.19006921629,5.321313324206889,0.6529626472052589
2028-10-23,128173.96910433899,5.376603507965113,0.6734802735780745
2028-10-24,128208.69924824897,5.349281670763439,0.6950192465802567
2028-10-25,128243.42310630537,5.34195151623514,0.6772479887003898
2028-10-26,128278.15739115782,5.342428511369851,0.6104800041503893
2028-10-27,128312.90006932558,5.341955326738152,0.6092167835023633
2028-10-28,128347.65934218798,5.345306945378791,0.6206464902254576
2028-10-29,128382.41500424586,5.339233204182749,0.5874046909447255
2028-10-30,128417.13384913042,5.317731798810332,0.6083765227225822
2028-10-31,128451.86118605825,5.317315392266316,0.6187301215446338
2028-11-01,128486.59748002977,5.317113940732771,0.5998742047176705
2028-11-02,128521.34226983051,5.316697534188755,0.6188774598335803
2028-11-03,128556.0814149789,5.309726581559897,0.6024846717101591
2028-11-04,128590.73579250631,5.266271369089337,0.666629941106283
2028-11-05,128625.3920005416,5.262818669469091,0.5924399567075285
2028-11-06,128660.04768316748,5.258287815382589,0.5671504037007757
2028-11-07,128694.69946333981,5.252214074186547,0.5854413127530306
2028-11-08,128729.33208874302,5.239168890951991,0.6462428797991401
2028-11-09,128763.9063049916,5.20827111094707,0.6335145230888259
2028-11-10,128798.47531512805,5.201681481077147,0.6169598998211538
2028-11-11,128833.04662613804,5.198511064680758,0.5963855359796884
2028-11-12,128867.60484962731,5.188364999626129,0.6037502750072279
2028-11-13,128902.16032090137,5.1829198431551795,0.6135905969214647
2028-11-14,128936.72194323898,5.181510182253071,0.6153620166706971
2028-11-15,128971.2776000796,5.17462318691461,0.5783855594404719
2028-11-16,129005.84424444297,5.175403173168528,0.5908984334656527
2028-11-17,129040.38855534312,5.161146949468572,0.5502839748662336
2028-11-18,129074.92817359604,5.154868470253907,0.5603251233232139
2028-11-19,129109.44223228219,5.139227744573482,0.5185844910530427
2028-11-20,129143.95430388654,5.134197225991402,0.49634372499716206
2028-11-21,129178.46396629054,5.128984701116865,0.48094163374822346
2028-11-22,129212.9767898096,5.126271946153759,0.49936765391678806
2028-11-23,129247.47042868767,5.1135766506364,0.5344478703026813
2028-11-24,129281.94872432323,5.102627935405295,0.5452872109268816
2028-11-25,129316.42996591648,5.099843923299968,0.4873291657101038
2028-11-26,129350.896566375,5.089242643632575,0.526191132099809
2028-11-27,129385.34853872212,5.078672880003239,0.5214897765058953
2028-11-28,129419.78496874527,5.067724164772134,0.5438790273633702
2028-11-29,129454.20183915406,5.055028869254775,0.5332727743934552
2028-11-30,129488.62860913544,5.05535859999603,0.46669395656629303
2028-12-01,129523.06939955546,5.0575058689287165,0.4541249172863793
2028-12-02,129557.52217146555,5.058751016041569,0.41328687212024023
2028-12-03,129591.98845650382,5.060670436062734,0.39879099029490717
2028-12-04,129626.47032870096,5.063503525848546,0.39389602123067075
2028-12-05,129660.95863258345,5.062292744884713,0.44833735261815366
2028-12-06,129695.46096530365,5.064434246699934,0.46221701932221404
2028-12-07,129730.2020426166,5.166575748515154,0.4641153246559394
2028-12-08,129764.96186213882,5.170809663862784,0.4556907553434461
2028-12-09,129799.72829780147,5.169599412711378,0.4859508461708011
2028-12-10,129834.46913142185,5.153958687030952,0.5192658702832698
2028-12-11,129869.19084948735,5.1412633915135935,0.5340709964677848
2028-12-12,129903.91266278227,5.1371638138818945,0.5276020283684951
2028-12-13,129938.6252846427,5.128933267420029,0.5733116650476737
2028-12-14,129973.33791806805,5.124811241046425,0.5660504736397256
2028-12-15,130008.03518078596,5.113862525815319,0.5454149887623516
2028-12-16,130042.67330583878,5.083584260671191,0.5324465827399497
2028-12-17,130077.32463207454,5.085338183783058,0.5132690011894248
2028-12-18,130111.9666403904,5.07715409805926,0.5234104514147193
2028-12-19,130146.59929348473,5.068970012335461,0.5235643595051535
2028-12-20,130181.23518915,5.066340983887711,0.5011739272784127
2028-12-21,130215.90281528831,5.07624869078424,0.5032231836367171
2028-12-22,130250.55081228183,5.063553395266881,0.5340052449758105
2028-12-23,130285.17982230429,5.051175101437286,0.5398033428013803
