,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2030-03-18,True,808782.4806979722,563142.6352967676,1848541834.329607,2845.039958806565,858.1413938344142,142972914.3090555,3.4916406251159016
2030-03-19,True,808782.4806979722,566396.6899036678,1848541834.329607,0.0,865.0651330858786,192037684.93267918,3.490805483693276
2030-03-20,True,808782.4806979722,569087.9210902337,1848541834.329607,0.0,868.9108043343401,38876772.19019726,3.4897424623591653
2030-03-21,True,811627.4913104163,570477.738051357,1850405814.6616404,2845.0106124439676,870.7255066091262,933666349.7955304,3.4885111341500004
2030-03-22,True,811627.4913104163,572032.0941939862,1850405814.6616404,0.0,875.0934969684062,480587786.3677813,3.4877415581211864
2030-03-23,False,811627.4913104163,574779.8817378469,1850405814.6616404,0.0,875.0934969684062,0.0,3.487865664103757
2030-03-24,False,811627.4913104163,578831.4352897448,1850405814.6616404,0.0,875.0934969684062,0.0,3.487739914678925
2030-03-25,True,811627.4913104163,582430.8723213639,1850405814.6616404,0.0,890.6967975549925,405248784.85366046,3.4865487276358302
2030-03-26,True,814466.9644593758,583973.8014364509,1852263488.7636168,2839.473148959528,892.6097032361862,224367307.31009904,3.4848049512155583
2030-03-27,True,814466.9644593758,583293.2344697089,1852263488.7636168,0.0,893.3314153753843,766501643.1592017,3.4830119160988993
2030-03-28,True,814466.9644593758,581794.9030381961,1852263488.7636168,0.0,890.9912042002057,162359809.70349678,3.4828341733342016
2030-03-29,True,814466.9644593758,581340.7280620408,1852263488.7636168,0.0,890.4993911288428,276205871.24726164,3.483631181314201
2030-03-30,False,814466.9644593758,582047.1464400588,1852263488.7636168,0.0,890.4993911288428,0.0,3.4842274570282257
2030-03-31,False,814466.9644593758,583117.6399322978,1852263488.7636168,0.0,890.4993911288428,0.0,3.484208964853144
2030-04-01,True,817300.2398930935,582901.9541406985,1854113239.664053,2833.2754337176266,892.8346981982187,184170633.34888262,3.4834119802688255
2030-04-02,True,817300.2398930935,582029.5596496596,1854113239.664053,0.0,893.5248744746277,861227879.1997586,3.4827013482178417
2030-04-03,True,817300.2398930935,581435.1623834876,1854113239.664053,0.0,892.6959982027028,482645123.3502706,3.483027667893891
2030-04-04,True,820136.5116192038,583273.4508386541,1855959957.0440457,2836.2717261103526,895.8176357288194,270008504.61345166,3.4841915877407357
2030-04-05,True,820136.5116192038,586737.130356924,1855959957.0440457,0.0,903.2996496536172,328058727.6869891,3.483940461935619
2030-04-06,False,820136.5116192038,591066.8299671998,1855959957.0440457,0.0,903.2996496536172,0.0,3.48346229855311
2030-04-07,False,820136.5116192038,593678.1033703993,1855959957.0440457,0.0,903.2996496536172,0.0,3.481705781296014
2030-04-08,True,820136.5116192038,595310.509673465,1855959957.0440457,0.0,915.6408023853959,545679862.572969,3.4806795596136317
2030-04-09,True,822966.6937224944,596146.1140813773,1857800397.985455,2830.182103290581,916.7379539641277,967885841.9076015,3.4799655917659558
2030-04-10,True,822966.6937224944,598571.4687972628,1857800397.985455,0.0,922.7216352241311,824694155.1975917,3.479937819447619
2030-04-11,True,822966.6937224944,601329.8970700515,1857800397.985455,0.0,926.8575777128904,592858312.6893424,3.4795012795875557
2030-04-12,True,825798.2743497323,604170.4009989874,1859637805.7990048,2831.5806272378827,931.071039539182,461077625.58570206,3.4788857460068017
2030-04-13,False,825798.2743497323,604505.9544959537,1859637805.7990048,0.0,931.071039539182,0.0,3.476725308031205
2030-04-14,False,825798.2743497323,603773.7871096125,1859637805.7990048,0.0,931.071039539182,0.0,3.476215983997675
2030-04-15,True,825798.2743497323,602310.0676753827,1859637805.7990048,0.0,929.7296429793397,301031617.98291427,3.4760895102904312
2030-04-16,True,825798.2743497323,602976.9865103497,1859637805.7990048,0.0,931.0810410028766,709574476.7963661,3.4772918459695554
2030-04-17,True,828625.9894937734,604534.1966330278,1861468952.6917086,2827.715144041098,933.5408916243834,436167690.6805863,3.4774978410760724
2030-04-18,True,828625.9894937734,606861.8587678063,1861468952.6917086,0.0,939.2764791567769,252978538.6295641,3.4769692557626337
2030-04-19,True,828625.9894937734,607272.9264107712,1861468952.6917086,0.0,939.5574700703884,586102531.1194774,3.475655123726781
2030-04-20,False,828625.9894937734,607022.2043350032,1861468952.6917086,0.0,939.5574700703884,0.0,3.475293874642132
2030-04-21,False,828625.9894937734,606242.9117647896,1861468952.6917086,0.0,939.5574700703884,0.0,3.475138819090583
2030-04-22,True,831449.7745296195,607366.3336376763,1863293850.0081835,2823.7850358461064,939.8183386644725,38164218.52215778,3.4760854696195302
2030-04-23,True,831449.7745296195,609038.1201966304,1863293850.0081835,0.0,944.5508495768588,516239828.98633784,3.475571259896297
2030-04-24,True,831449.7745296195,610771.2526442794,1863293850.0081835,0.0,947.1402780458616,720389706.8150369,3.4752099630862077
2030-04-25,True,831449.7745296195,610120.2593626141,1863293850.0081835,0.0,945.7620626053133,687215130.377507,3.4738556937297567
2030-04-26,True,831449.7745296195,608152.0585804192,1863293850.0081835,0.0,942.6083727638008,721122895.1773651,3.473477120684217
2030-04-27,False,831449.7745296195,605501.5112621433,1863293850.0081835,0.0,942.6083727638008,0.0,3.4736525669855425
2030-04-28,False,831449.7745296195,604448.3598535842,1863293850.0081835,0.0,942.6083727638008,0.0,3.474902570835715
2030-04-29,True,831449.7745296195,604273.172956015,1863293850.0081835,0.0,937.1417750493292,38021031.153275155,3.4755001742430114
2030-04-30,True,834262.9226217876,604336.8323858756,1865107708.8008916,2813.148092168152,937.2774848227695,92549414.06404167,3.4756373157692524
2030-05-01,True,834262.9226217876,602846.7444980978,1865107708.8008916,0.0,936.9167936960475,333183187.812643,3.4745220975732627
2030-05-02,True,834262.9226217876,600520.4431057799,1865107708.8008916,0.0,933.3028017013846,785986620.8945178,3.4745274549511436
2030-05-03,True,834262.9226217876,598368.5876059333,1865107708.8008916,0.0,930.1212590685385,755304411.9904443,3.475135628136246
2030-05-04,False,834262.9226217876,597987.4874977721,1865107708.8008916,0.0,930.1212590685385,0.0,3.4763571558284854
2030-05-05,False,834262.9226217876,598832.2774805971,1865107708.8008916,0.0,930.1212590685385,0.0,3.4769473073702493
2030-05-06,True,837071.5695677964,599577.3694185413,1866913759.084906,2808.6469460088106,932.4220717544075,633713289.9611464,3.4767085652672547
2030-05-07,True,837071.5695677964,598712.7822459316,1866913759.084906,0.0,932.9591855488779,414099266.5595871,3.4754078635772414
2030-05-08,True,837071.5695677964,596451.353399419,1866913759.084906,0.0,929.3368527363779,480462682.8848112,3.4750399020580858
2030-05-09,True,837071.5695677964,594162.48306935,1866913759.084906,0.0,925.9077287362562,503812127.2698537,3.4755548605102726
2030-05-10,True,837071.5695677964,593089.2562858672,1866913759.084906,0.0,924.5101716867636,37834120.952539474,3.476588598171615
2030-05-11,False,837071.5695677964,593165.0005898084,1866913759.084906,0.0,924.5101716867636,0.0,3.4773139918830336
2030-05-12,False,837071.5695677964,593021.0003659067,1866913759.084906,0.0,924.5101716867636,0.0,3.4772056041337986
2030-05-13,True,837071.5695677964,591787.0264714883,1866913759.084906,0.0,922.5339220726536,236481907.17409068,3.4767908740631848
2030-05-14,True,837071.5695677964,589760.2976782294,1866913759.084906,0.0,919.3649441114845,463215912.166801,3.476754871274218
2030-05-15,True,837071.5695677964,588692.8565763913,1866913759.084906,0.0,917.9317319503859,527211783.3521524,3.4776292659318306
2030-05-16,True,839866.5511481258,589635.6295789594,1868705691.4737775,2794.9815803293136,919.6891210929123,376259958.9362939,3.4787161666720587
2030-05-17,True,839866.5511481258,592462.6615727455,1868705691.4737775,0.0,926.3191981842231,726273759.0684645,3.4788067400793157
2030-05-18,False,839866.5511481258,595439.1279351418,1868705691.4737775,0.0,926.3191981842231,0.0,3.478193544056583
2030-05-19,False,839866.5511481258,597430.0493133317,1868705691.4737775,0.0,926.3191981842231,0.0,3.4770807953429568
2030-05-20,True,839866.5511481258,598368.2064025801,1868705691.4737775,0.0,934.8460993743595,475362880.07950544,3.4761798166532296
2030-05-21,True,842656.413499809,599607.4888677615,1870491452.2050834,2789.862351683168,936.7561564398984,554106883.2905744,3.4760829436565928
2030-05-22,True,842656.413499809,601895.8404530662,1870491452.2050834,0.0,942.4658726598458,773433758.0666274,3.475757658370894
2030-05-23,True,842656.413499809,604791.6319155359,1870491452.2050834,0.0,946.9216433448121,539600135.2783318,3.4754693829218786
2030-05-24,True,845446.7721537503,606649.0675251288,1872274195.6825562,2790.3586539412872,949.5300343904319,390987559.1721747,3.4743724234054123
2030-05-25,False,845446.7721537503,606420.6002519871,1872274195.6825562,0.0,949.5300343904319,0.0,3.472638368789288
2030-05-26,False,845446.7721537503,604583.1889415947,1872274195.6825562,0.0,949.5300343904319,0.0,3.472042341140164
2030-05-27,True,845446.7721537503,602795.8314512342,1872274195.6825562,0.0,945.2078676207086,704655632.2944674,3.4724841246910314
2030-05-28,True,845446.7721537503,602437.1338018797,1872274195.6825562,0.0,944.9149055778568,153677642.56318465,3.4734747612513575
2030-05-29,True,848233.7885478522,603286.8255750275,1874050784.0344124,2787.0163941018554,946.4039722350684,159070428.19834864,3.47404863770803
2030-05-30,True,848233.7885478522,604188.469250244,1874050784.0344124,0.0,949.8675522960292,341447606.0028603,3.4734128527455153
2030-05-31,True,848233.7885478522,604093.9906688316,1874050784.0344124,0.0,949.5515048676114,544299873.6910204,3.4728002025481883
2030-06-01,False,848233.7885478522,603620.4643369567,1874050784.0344124,0.0,949.5515048676114,0.0,3.472668530290204
2030-06-02,False,848233.7885478522,604022.0065252321,1874050784.0344124,0.0,949.5515048676114,0.0,3.47313259567935
2030-06-03,True,851017.5046504259,606365.7766994232,1875821229.147069,2783.716102573616,953.4044091968709,60347700.908762455,3.473827602233988
2030-06-04,True,851017.5046504259,609789.0365902175,1875821229.147069,0.0,960.8694729395029,624150968.8987669,3.4732635398806226
2030-06-05,True,851017.5046504259,612714.7476195797,1875821229.147069,0.0,965.20357665224,37328331.279155605,3.472270433326343
2030-06-06,True,853800.5406873651,613640.921388666,1877588660.6112876,2783.0360369392283,966.2523455868592,213449820.10751933,3.4707969023582184
2030-06-07,True,853800.5406873651,612944.7238222614,1877588660.6112876,0.0,967.0347133165018,37284790.42464723,3.4694831395328984
2030-06-08,False,853800.5406873651,611790.1004315962,1877588660.6112876,0.0,967.0347133165018,0.0,3.469457973998157
2030-06-09,False,853800.5406873651,611281.3265794549,1877588660.6112876,0.0,967.0347133165018,0.0,3.4699782801884185
2030-06-10,True,853800.5406873651,610959.1352003724,1877588660.6112876,0.0,964.0925708631947,37219184.50248655,3.470168807214783
2030-06-11,True,853800.5406873651,609639.0270768312,1877588660.6112876,0.0,961.9189833748236,802748806.4175097,3.4698425030491
2030-06-12,True,853800.5406873651,606624.4032582892,1877588660.6112876,0.0,957.0578770771886,372437249.44619125,3.46946374213808
2030-06-13,True,853800.5406873651,602681.8789788053,1877588660.6112876,0.0,950.9234625517341,63686889.579214826,3.4697761516895875
2030-06-14,True,853800.5406873651,599660.2548436383,1877588660.6112876,0.0,946.5028829217225,321285566.07502216,3.4710486788655945
2030-06-15,False,853800.5406873651,598595.2235170756,1877588660.6112876,0.0,946.5028829217225,0.0,3.4725411629840304
2030-06-16,False,853800.5406873651,599372.3111179967,1877588660.6112876,0.0,946.5028829217225,0.0,3.4735414977607206
2030-06-17,True,856567.7855272763,600311.2754172456,1879340658.3938982,2767.2448399112805,948.1794416221052,334846369.623325,3.4734260922627196
2030-06-18,True,856567.7855272763,600809.3724863831,1879340658.3938982,0.0,950.9213945530023,795757988.5083897,3.472575462268918
2030-06-19,True,856567.7855272763,600761.5072445505,1879340658.3938982,0.0,950.7529824575466,503017929.57085294,3.4722370808092347
2030-06-20,True,859336.0849918388,601856.0343292933,1881089650.4562035,2768.299464562433,952.6159514878168,517771876.36235005,3.472713878900357
2030-06-21,True,859336.0849918388,604043.2394046638,1881089650.4562035,0.0,958.2042943603237,563719340.0425907,3.472454229322466
2030-06-22,False,859336.0849918388,607169.223032607,1881089650.4562035,0.0,958.2042943603237,0.0,3.472326820512432
2030-06-23,False,859336.0849918388,608819.4428949737,1881089650.4562035,0.0,958.2042943603237,0.0,3.471004189340433
2030-06-24,True,859336.0849918388,608895.1171810508,1881089650.4562035,0.0,965.2154878669562,191108968.25583532,3.4699900992565733
2030-06-25,True,859336.0849918388,607049.2493122099,1881089650.4562035,0.0,962.0704369891789,1040419407.2089511,3.469200403894507
2030-06-26,True,859336.0849918388,605793.8259222395,1881089650.4562035,0.0,960.2631379511478,36897779.12409417,3.4698592609083585
2030-06-27,True,859336.0849918388,605026.0807548127,1881089650.4562035,0.0,959.1800862417612,916770652.4595803,3.4703438082123226
2030-06-28,True,862092.4205257569,605476.1261199531,1882827940.6477528,2756.335533918092,960.0786850646708,847955077.2984279,3.471013072870676
2030-06-29,False,862092.4205257569,604774.3262136594,1882827940.6477528,0.0,960.0786850646708,0.0,3.469996978465684
2030-06-30,False,862092.4205257569,603622.8828608738,1882827940.6477528,0.0,960.0786850646708,0.0,3.4699763981619847
2030-07-01,True,862092.4205257569,601569.0267620526,1882827940.6477528,0.0,955.7461969586187,333866676.8365852,3.469875710333064
2030-07-02,True,862092.4205257569,601444.0709256391,1882827940.6477528,0.0,955.8937777545796,444006532.7438991,3.4711325200915892
2030-07-03,True,864845.9427129326,602618.5977555695,1884560165.8346665,2753.5221871757144,957.9145320482412,152997947.20829153,3.4716908027542415
2030-07-04,True,864845.9427129326,605644.1339724468,1884560165.8346665,0.0,964.9212226304587,217214388.82947758,3.471727248452925
2030-07-05,True,864845.9427129326,607516.8134199452,1884560165.8346665,0.0,967.5782450060146,831239223.1075084,3.4705559334759575
2030-07-06,False,864845.9427129326,608666.9578336176,1884560165.8346665,0.0,967.5782450060146,0.0,3.469831741157453
2030-07-07,False,864845.9427129326,608232.5107705729,1884560165.8346665,0.0,967.5782450060146,0.0,3.468929284231104
2030-07-08,True,867594.2974385137,608828.5080520778,1886286338.3055918,2748.354725581129,969.3566172310207,821448638.0216372,3.4694437789654593
2030-07-09,True,867594.2974385137,609727.8939100625,1886286338.3055918,0.0,972.854470613195,663577043.1405983,3.468987587296181
2030-07-10,True,867594.2974385137,611437.6862771403,1886286338.3055918,0.0,975.6163386927642,95877437.00037806,3.4691077740534007
2030-07-11,True,867594.2974385137,611318.1402120419,1886286338.3055918,0.0,975.1090903592903,36619294.87021939,3.467982141820304
2030-07-12,True,867594.2974385137,609978.2234307572,1886286338.3055918,0.0,972.8422366064628,628929644.8299707,3.4675203404031625
2030-07-13,False,867594.2974385137,607211.8119757813,1886286338.3055918,0.0,972.8422366064628,0.0,3.4672526327034108
2030-07-14,False,867594.2974385137,605696.0585630176,1886286338.3055918,0.0,972.8422366064628,0.0,3.4683843812211523
2030-07-15,True,867594.2974385137,605284.2483570885,1886286338.3055918,0.0,965.8171732080281,36536368.209616885,3.469177185572878
2030-07-16,True,870332.2492787678,606230.4219739785,1888001912.796272,2737.951840254138,967.5066331882962,36519303.935423285,3.4698216724595285
2030-07-17,True,870332.2492787678,606342.7463729506,1888001912.796272,0.0,969.5797534227129,80589850.4458104,3.468827514682423
2030-07-18,True,870332.2492787678,605693.9516030522,1888001912.796272,0.0,968.4492129612831,707387728.6566347,3.4684941590379093
2030-07-19,True,870332.2492787678,604358.2968309043,1888001912.796272,0.0,966.2777381475629,36465679.64638924,3.468365352999438
2030-07-20,False,870332.2492787678,604192.4546982402,1888001912.796272,0.0,966.2777381475629,0.0,3.469145607446089
2030-07-21,False,870332.2492787678,605244.0884177752,1888001912.796272,0.0,966.2777381475629,0.0,3.4696777905841727
