,btc_price,stock_price,volume,shares_outstanding,btc_holdings,mnav
2030-05-27,272900.36657875555,465.74771514392694,58940230.661287814,1786289375.036179,918527.7279128467,3.3189916359438825
2030-05-28,272524.7039965037,464.3525510858601,34100077.62286975,1786289375.036179,918527.7279128467,3.313610847168724
2030-05-29,268738.67359563906,457.24484495703535,347259985.343155,1786289375.036179,918527.7279128467,3.308858478465096
2030-05-30,265161.9077453365,451.1349313436626,147450402.98884055,1786289375.036179,918527.7279128467,3.3086807508646165
2030-05-31,266500.0945927033,454.1288519449754,196206931.80123764,1786289375.036179,918527.7279128467,3.3139142845938725
2030-06-01,259683.66101607855,442.0247874521393,33976698.46148371,1786289375.036179,918527.7279128467,3.310255705484166
2030-06-02,247763.08323339353,421.5421532212068,320654549.5358831,1786289375.036179,918527.7279128467,3.3087500180474816
2030-06-03,248045.96251128838,423.89189128607086,37678675.98731035,1786289375.036179,918527.7279128467,3.3233990438818264
2030-06-04,254634.6494293148,436.70201341646174,518115812.561929,1791648243.1612875,927718.2622926458,3.3352411329967993
2030-06-05,259439.20865718817,447.9287667363856,265791942.45984814,1797023187.8907714,936998.2488313621,3.334340792854868
2030-06-06,263741.2635345068,457.8268546048086,580599520.6355184,1802414257.4544437,946356.573684344,3.3291861767631197
2030-06-07,262017.18503539253,456.51880353747833,1026116630.6199175,1802414257.4544437,946356.573684344,3.31839977095954
2030-06-08,261049.94093223033,454.30028675402406,446861534.74657446,1802414257.4544437,946356.573684344,3.3145091520417034
2030-06-09,269322.6917009341,469.42384533945517,148766854.09409916,1807821500.226807,955781.2852779195,3.3196478141015398
2030-06-10,271489.62005759194,475.3462264860775,603372879.2156905,1807821500.226807,955781.2852779195,3.3117217890782027
2030-06-11,264395.9635128819,461.3391747547475,102995217.68985808,1807821500.226807,955781.2852779195,3.3003692981528183
2030-06-12,262901.5582067907,459.003346399547,376933299.53039145,1807821500.226807,955781.2852779195,3.302324269002369
2030-06-13,265182.97357074893,463.6065902116675,325400577.02336174,1807821500.226807,955781.2852779195,3.3067471603274514
2030-06-14,268514.9476383358,469.66515411770706,324890549.89686406,1807821500.226807,955781.2852779195,3.3083915078490707
2030-06-15,273895.36345530103,479.1270479176354,859963224.4023415,1813244964.7274876,965268.5891260592,3.3087429778738624
2030-06-16,270843.08015340124,475.62572970856553,362483610.4701168,1813244964.7274876,965268.5891260592,3.298799365625093
2030-06-17,265800.79333797045,466.11501188787344,136290048.10786206,1813244964.7274876,965268.5891260592,3.2941632927230264
2030-06-18,273885.5187225114,481.66269387872273,294079792.4569863,1818684699.62167,974835.0582673963,3.303560359298014
2030-06-19,283005.2678397978,501.03543961365455,429654195.9424723,1824140753.720535,984494.5126119994,3.3029363147755433
2030-06-20,284722.84627018374,505.7575092695874,477929763.28056765,1824140753.720535,984494.5126119994,3.2912818100767853
2030-06-21,288319.2578305698,511.286344450203,33993086.28790069,1824140753.720535,984494.5126119994,3.2857581109652725
2030-06-22,292688.0677666223,518.3776532640385,405003172.4765693,1824140753.720535,984494.5126119994,3.2816049645639502
2030-06-23,299027.02376282716,529.1049399640484,446856663.90882397,1829613175.9816966,994177.5359572285,3.2785093335322273
2030-06-24,309385.97084447544,550.5398743157427,70429891.08954516,1835102015.5096416,1003944.7048291913,3.2747903061259898
2030-06-25,309104.02049358375,551.2760396073932,553926471.2743299,1835102015.5096416,1003944.7048291913,3.259979595275709
2030-06-26,300265.545627098,533.5112128838853,395975396.8051339,1835102015.5096416,1003944.7048291913,3.24779395323152
2030-06-27,300676.20583876583,534.8121212557587,771481026.5363201,1835102015.5096416,1003944.7048291913,3.251266724314074
2030-06-28,305339.2822599456,543.7883066248833,254132217.16041842,1835102015.5096416,1003944.7048291913,3.2553493563772746
2030-06-29,307479.0739333482,547.3063603977942,92196160.3137097,1835102015.5096416,1003944.7048291913,3.253608916707628
2030-06-30,311118.7816366917,553.6115485429285,197071207.61809653,1835102015.5096416,1003944.7048291913,3.2525900599392195
2030-07-01,311934.716071096,554.3995885684528,385181243.45013183,1835102015.5096416,1003944.7048291913,3.2486999877992693
2030-07-02,315036.88940521184,559.7388519788537,425432136.2280674,1835102015.5096416,1003944.7048291913,3.2476891977727327
2030-07-03,326775.5008043412,581.138705522719,33568730.07048854,1840607321.5561705,1013735.3605592299,3.2507287446354716
2030-07-04,329484.02738182165,587.995710299622,33538829.139921017,1840607321.5561705,1013735.3605592299,3.240233751660244
2030-07-05,318841.50490937557,566.6083850808151,225665274.4771178,1840607321.5561705,1013735.3605592299,3.2265967838524756
2030-07-06,311617.24529198103,553.7145774979722,229195732.56050435,1840607321.5561705,1013735.3605592299,3.2262723251793397
2030-07-07,307688.10741441546,547.5686624553808,369856442.23767805,1840607321.5561705,1013735.3605592299,3.2312043477545154
2030-07-08,304780.92862420616,543.2120536776077,55596433.23087426,1840607321.5561705,1013735.3605592299,3.2360718819548064
2030-07-09,306106.71918720624,546.6304559410481,413581569.02607334,1840607321.5561705,1013735.3605592299,3.242332220238638
2030-07-10,302773.0777605938,540.6426514290177,33427185.164996125,1840607321.5561705,1013735.3605592299,3.242123830533272
2030-07-11,299531.32685994933,535.1064909640262,321338427.75498176,1840607321.5561705,1013735.3605592299,3.243653973985594
2030-07-12,309134.82054861926,553.9696467805544,33502536.264049906,1846129143.520839,1023630.4663836849,3.253678165406151
2030-07-13,317245.6637461606,571.977697918705,299068201.4197585,1851667530.9514015,1033615.8955155066,3.251638639706444
2030-07-14,313836.6589639834,567.3837971256986,33505409.708212525,1851667530.9514015,1033615.8955155066,3.2387474900026176
2030-07-15,309657.6934968517,558.9103334541076,33428614.887521565,1851667530.9514015,1033615.8955155066,3.233434712165277
2030-07-16,306086.32665594877,552.3989207171574,1130614038.445596,1851667530.9514015,1033615.8955155066,3.233052252265812
2030-07-17,305421.4535594798,551.7365294767526,33413594.734524656,1851667530.9514015,1033615.8955155066,3.2362050465830388
2030-07-18,311021.9760567067,562.8199293766456,698107516.5792336,1857222533.5442557,1043668.13107338,3.241770178356881
2030-07-19,309268.9321073368,562.4330477966286,203802019.53089234,1857222533.5442557,1043668.13107338,3.236205253648902
2030-07-20,301739.1095563307,547.8503597977152,985240114.8946381,1857222533.5442557,1043668.13107338,3.2309621384843332
2030-07-21,304795.91627364774,554.6098792208103,33445204.15376521,1857222533.5442557,1043668.13107338,3.238023374187737
2030-07-22,310695.5036184419,565.9966790828647,573186215.9815329,1862794201.1448884,1053818.086004123,3.241756847330472
2030-07-23,310599.0675292432,568.5846066117878,33479723.987397768,1862794201.1448884,1053818.086004123,3.235893202468659
2030-07-24,310005.6376185437,566.9420759780502,117172547.8257571,1862794201.1448884,1053818.086004123,3.2327217659657896
2030-07-25,306747.3436522053,560.4924623050105,97366623.460034,1862794201.1448884,1053818.086004123,3.2298934471781573
2030-07-26,306776.623320086,560.8931500327274,238983198.7592294,1862794201.1448884,1053818.086004123,3.2318939590229614
2030-07-27,317771.13033226214,582.3316865019598,487184638.8798533,1868382583.748323,1064059.0800896261,3.239330146734959
2030-07-28,322376.4815547131,593.506070881752,547551268.2375274,1868382583.748323,1064059.0800896261,3.2326737957943994
2030-07-29,314928.9157484289,577.6239054955818,580059870.9068063,1868382583.748323,1064059.0800896261,3.2205695977684314
2030-07-30,311421.7622041196,571.0945896818694,689478708.8966867,1868382583.748323,1064059.0800896261,3.220024352643892
2030-07-31,309799.9186636631,568.5430152496898,389095660.49889386,1868382583.748323,1064059.0800896261,3.2224196507726823
2030-08-01,304799.5188296385,559.3730731658238,744046609.9558246,1868382583.748323,1064059.0800896261,3.2224586096674757
2030-08-02,300177.4104744772,551.3279033869597,521019241.1972782,1868382583.748323,1064059.0800896261,3.2250171960534644
2030-08-03,290028.13896667265,532.7333271409299,64643827.38984196,1868382583.748323,1064059.0800896261,3.225297641092683
2030-08-04,280926.9412592773,516.91013977909,33266541.88715815,1868382583.748323,1064059.0800896261,3.2308867038109823
2030-08-05,286994.8991750577,530.8155338034948,658354031.8492246,1873987731.499568,1074426.1615401215,3.2476522041809432
2030-08-06,294411.61541827087,548.9797327332451,519923969.2334622,1879609694.6940668,1084909.2528664174,3.2523070458588035
2030-08-07,292202.43903480226,547.0427911221084,324148859.2623795,1879609694.6940668,1084909.2528664174,3.243483745271725
2030-08-08,290322.62231475813,543.0012408044959,72733193.30669846,1879609694.6940668,1084909.2528664174,3.2403670491420833
2030-08-09,288578.9871544193,539.6502870620019,179631420.27090997,1879609694.6940668,1084909.2528664174,3.2398281219147944
2030-08-10,286893.98824086884,536.6052443600897,33434449.416941162,1879609694.6940668,1084909.2528664174,3.240467933144033
2030-08-11,288585.44529785326,540.3126239644996,303317401.6016017,1879609694.6940668,1084909.2528664174,3.24373191582412
2030-08-12,282077.6811773273,527.4344961587976,616500636.751396,1879609694.6940668,1084909.2528664174,3.2394707965593956
2030-08-13,271431.5893112686,507.30793925603655,368265918.59886086,1879609694.6940668,1084909.2528664174,3.238064777366529
2030-08-14,275394.39347987005,516.9597500291459,33467873.264014646,1879609694.6940668,1084909.2528664174,3.252189919084312
2030-08-15,285988.57388025755,538.3857310531033,388790749.7109666,1885248523.778149,1095524.5899672213,3.2615130628843936
2030-08-16,292182.39477875497,552.8613578401968,128585713.57379608,1890904269.3494833,1106226.2723137375,3.256181998566989
2030-08-17,298699.17841290514,567.7676130227342,684477726.870793,1896576982.1575317,1117008.9688966419,3.2490931414817066
2030-08-18,302046.2552457816,576.179135093784,642498308.8464296,1896576982.1575317,1117008.9688966419,3.238902589795857
2030-08-19,305472.6914862148,581.5106311293866,574076918.5811175,1896576982.1575317,1117008.9688966419,3.232206375784993
2030-08-20,316591.7322202225,602.5977658817078,461534138.7397383,1902266713.1040044,1127838.7499928437,3.231779808924125
2030-08-21,320162.8110934042,611.309849238791,509462656.0141409,1902266713.1040044,1127838.7499928437,3.220437722770747
2030-08-22,312682.1941644319,594.5366520645393,240779326.988385,1902266713.1040044,1127838.7499928437,3.20700678635029
2030-08-23,312953.8486938802,595.2317375436527,463795494.7493967,1902266713.1040044,1127838.7499928437,3.207969121389124
2030-08-24,319674.8988303718,608.7783088152067,214787349.99606547,1907973513.2433164,1138706.591510173,3.2119962531281603
2030-08-25,324896.6272331683,622.1679866237465,441452356.4498673,1913697433.7830462,1149667.739824102,3.208654566403631
2030-08-26,330326.239626916,635.6904487424714,359638278.91979057,1919438526.0843954,1160716.0826546277,3.2033437278774635
2030-08-27,329105.84970344673,635.5173004368469,181921210.66424036,1919438526.0843954,1160716.0826546277,3.193301915231693
2030-08-28,326172.282413002,628.7873921190493,93543997.15040024,1919438526.0843954,1160716.0826546277,3.187902115558148
2030-08-29,335149.72492213635,647.113357956823,453057407.4531159,1925196841.6626487,1171834.3460841568,3.192932246934122
2030-08-30,343366.34172880783,666.6464545874034,79346688.31512968,1930972432.1876366,1183047.6668984396,3.189677463586249
2030-08-31,341934.09178217355,665.7944276190059,544853885.4556881,1930972432.1876366,1183047.6668984396,3.1781294508907814
2030-09-01,343653.02753853897,668.3917215425662,33169680.713331766,1930972432.1876366,1183047.6668984396,3.174568612911547
2030-09-02,348912.44266618614,678.4750188093651,304057513.1314744,1930972432.1876366,1183047.6668984396,3.17388534956486
2030-09-03,355224.0965004571,690.3111076205063,550434532.6507378,1930972432.1876366,1183047.6668984396,3.1718765298558047
2030-09-04,363927.84469439957,706.6876867846593,410130775.0959873,1936765349.4841995,1194296.5542362046,3.169465793731349
2030-09-05,362072.69483239966,705.1447052878997,325207374.61374253,1936765349.4841995,1194296.5542362046,3.1582557985441797
2030-09-06,352707.37135653733,685.070087497452,547323123.5788254,1936765349.4841995,1194296.5542362046,3.1498168084363556
2030-09-07,355615.0991308229,691.8976147445244,170485702.11561373,1936765349.4841995,1194296.5542362046,3.155196912021398
2030-09-08,364042.753619596,709.2484865782952,440478314.5889563,1942575645.5326521,1205616.4984953974,3.159445398783227
2030-09-09,367951.43032672943,720.395756841616,500263725.07779115,1942575645.5326521,1205616.4984953974,3.154637108724352
2030-09-10,375175.10309262015,733.9913478577286,153797030.85714677,1942575645.5326521,1205616.4984953974,3.1522865363254278
2030-09-11,383973.93771792075,750.4320116773914,666457505.605906,1948403372.4692502,1217006.1070571912,3.149041334456413
2030-09-12,395173.5626583769,776.0019534950795,472912269.97452945,1954248582.586658,1228484.340669744,3.1438444299204575
2030-09-13,413818.247682144,816.5967545569594,146714144.98678464,1960111328.334418,1240053.4272850126,3.139121987494878
2030-09-14,423219.29239219555,836.6079355326324,318670833.55048794,1965991662.3194213,1251677.5053076113,3.1246175277164534
2030-09-15,418558.94971246953,827.9682582113413,161051354.62879267,1965991662.3194213,1251677.5053076113,3.107035957862589
2030-09-16,419235.4347158611,827.9524210737425,365381524.23523706,1965991662.3194213,1251677.5053076113,3.1019630603539596
2030-09-17,425312.9073198746,839.8071396069824,474514846.2939887,1965991662.3194213,1251677.5053076113,3.1014174351392976
2030-09-18,429423.2411614371,847.0730104919716,32596142.791810483,1965991662.3194213,1251677.5053076113,3.0983075353126703
2030-09-19,435073.4888674175,857.5838077902821,909802192.5790231,1965991662.3194213,1251677.5053076113,3.09601585690605
2030-09-20,437093.4260537041,860.333083546362,445988743.9496192,1965991662.3194213,1251677.5053076113,3.0915877187125536
2030-09-21,439295.1583913771,863.8860576118957,32432489.593573518,1965991662.3194213,1251677.5053076113,3.088796329107131
2030-09-22,452802.73582518724,891.1262031533253,396356661.97791606,1971889637.3063796,1263284.8557951103,3.091145133438734
2030-09-23,462325.3478985955,913.7886459412681,310623636.10400116,1977805306.2182987,1274977.2086142448,3.085171900725764
2030-09-24,457603.9063293699,906.4123029570358,32393613.216732726,1977805306.2182987,1274977.2086142448,3.0726789472761484
2030-09-25,452954.4475769432,895.7988807015922,749391338.6499319,1977805306.2182987,1274977.2086142448,3.06787106527062
2030-09-26,450446.63746387046,890.777242955635,32298471.659342833,1977805306.2182987,1274977.2086142448,3.067657576485571
