,btc_price,shares_outstanding,stock_price,volume,btc_holdings,mnav
2029-10-13,514812.156143075,1504429577.8078513,550.4851865357674,455700498.49094266,485690.3597247681,3.3121441006986254
2029-10-14,518563.27895767905,1504429577.8078513,554.4962940150242,202351626.95536247,485690.3597247681,3.3121444412122134
2029-10-15,519506.27690289647,1504529263.3003633,555.1555724827474,33228497.50401265,485796.8857844601,3.310063185624447
2029-10-16,519420.63146218663,1504529263.3003633,554.8629503836695,369153369.7762139,485796.8857844601,3.3083575811178445
2029-10-17,516375.9650409672,1504529263.3003633,551.3000037802595,380541277.0474197,485796.8857844601,3.3064951396680415
2029-10-18,515795.3404545877,1504529263.3003633,550.8139696649057,65900067.24490789,485796.8857844601,3.3072988855902707
2029-10-19,516020.37468408357,1504921836.5346303,551.1964083113238,130857744.75565347,486216.2199180388,3.3081518942919566
2029-10-20,519342.3518981941,1504921836.5346303,555.3017345387229,858750590.7016592,486216.2199180388,3.3094802293243557
2029-10-21,520414.8985397413,1504921836.5346303,556.2654445374748,452203343.9775224,486216.2199180388,3.3083912411509844
2029-10-22,521166.69337038684,1505021020.8609447,556.906579545782,33061442.104789592,486322.2059770386,3.3074264641936257
2029-10-23,519211.90711717727,1505021020.8609447,554.6212149314546,33025314.332744807,486322.2059770386,3.3057522310477596
2029-10-24,519938.2153812172,1505021020.8609447,555.507585018015,291699050.6310023,486322.2059770386,3.306410104940309
2029-10-25,521109.13783148443,1506428308.568183,556.8051675563398,469095902.4127081,487825.89303746796,3.30668658835264
2029-10-26,524992.8357973523,1506428308.568183,562.2138570868195,463451331.2809225,487825.89303746796,3.306981677524038
2029-10-27,525878.9143682222,1506428308.568183,562.8205859932658,32962198.296651877,487825.89303746796,3.3049723947679706
2029-10-28,525935.4110108156,1506428308.568183,562.6182158345036,211474532.23393098,487825.89303746796,3.30342914823322
2029-10-29,522726.98276232905,1506428308.568183,558.8621979917397,32884758.108014435,487825.89303746796,3.3015162247642147
2029-10-30,522015.4744405996,1506428308.568183,558.2387491004505,332781470.1077226,487825.89303746796,3.302328112647145
2029-10-31,521650.88332309,1506428308.568183,557.9719325597787,250184038.05920023,487825.89303746796,3.3030566804028876
2029-11-01,524232.29149637034,1506812727.029329,560.9869780626739,128139487.04872184,488237.26363467844,3.304552312555068
2029-11-02,524182.39743502927,1506812727.029329,561.088559140691,305966115.96024257,488237.26363467844,3.303523019044803
2029-11-03,523842.8654380186,1506812727.029329,560.6231311261215,329689279.41620195,488237.26363467844,3.3029221396968897
2029-11-04,520823.0065264206,1506812727.029329,557.2003694746107,251493115.11918885,488237.26363467844,3.301791098081731
2029-11-05,520736.5597761609,1506911003.6100075,557.3286555373697,32758860.226124246,488342.44609892456,3.3030995321745253
2029-11-06,521333.3415323085,1506911003.6100075,558.2007376608326,446846526.1666903,488342.44609892456,3.3039847578997383
2029-11-07,524828.2859842082,1506911003.6100075,562.1615374303657,781055459.675675,488342.44609892456,3.305270629929585
2029-11-08,525612.9524084172,1510312675.6201797,562.7806155660953,1133890670.0574033,491984.66050605953,3.3039708065461575
2029-11-09,525625.4144244436,1510312675.6201797,565.3303009289832,414367102.96987635,491984.66050605953,3.3017273955825197
2029-11-10,522654.6927019718,1510312675.6201797,561.7684715150095,467895434.68308014,491984.66050605953,3.2995735411103624
2029-11-11,521964.03189038305,1510312675.6201797,561.1195657969846,788037770.9087069,491984.66050605953,3.300123102747805
2029-11-12,521747.7466019513,1510312675.6201797,560.9950873511199,417201502.4745609,491984.66050605953,3.3007587347179568
2029-11-13,523999.93524522707,1511801308.2923265,563.6282724870653,496210890.7156319,493585.873416472,3.3019982723041053
2029-11-14,523835.2516367837,1511801308.2923265,564.498348248479,260719643.983047,493585.873416472,3.3006536132776714
2029-11-15,522996.26273454784,1511801308.2923265,563.4475251023621,32620744.372110236,493585.873416472,3.299794432441116
2029-11-16,519997.7143261139,1511801308.2923265,560.0576744632332,32590178.343465492,493585.873416472,3.2988556580958637
2029-11-17,519638.4547523722,1511801308.2923265,559.89083150381,451741439.8176774,493585.873416472,3.3001529507401455
2029-11-18,520628.5209403074,1514241377.1831627,561.165395368679,813356296.9454082,496215.9295289951,3.301375481566931
2029-11-19,524231.27909241564,1514241377.1831627,567.2221344610385,109983294.0843175,496215.9295289951,3.3018295267599416
2029-11-20,525960.9309471912,1514241377.1831627,568.8425285628344,120564420.49281567,496215.9295289951,3.300372655535616
2029-11-21,526689.723552021,1514699241.697564,569.3604649422829,152621504.8003831,496710.8887832633,3.2988067161718773
2029-11-22,525244.3147514709,1514699241.697564,567.8676927921385,364536861.9264579,496710.8887832633,3.296920906823818
2029-11-23,525479.6325821062,1514699241.697564,568.1296287320173,32485121.01267722,496710.8887832633,3.296964559329548
2029-11-24,526473.5612903588,1515137521.2805958,569.241764238224,146093194.34392497,497184.7721107814,3.2971819745143476
2029-11-25,528793.1945760822,1515137521.2805958,572.1548325256343,423571871.00679,497184.7721107814,3.2973264622583383
2029-11-26,528680.381446704,1515137521.2805958,571.7865600992018,90326729.22876075,497184.7721107814,3.2959072607287236
2029-11-27,526728.0763078402,1515137521.2805958,569.4490332830111,32386517.47739589,497184.7721107814,3.2945994876415794
2029-11-28,522719.42350052646,1515137521.2805958,564.9761914228599,510939230.62353474,497184.7721107814,3.2937887610065215
2029-11-29,520357.3122054975,1515137521.2805958,562.6426907383193,263864924.08394313,497184.7721107814,3.295074622670678
2029-11-30,519577.5986743911,1515137521.2805958,562.1167859582451,145989875.53882018,497184.7721107814,3.2969348923139723
2029-12-01,520742.202901221,1517277325.5327308,563.6895227416973,713268084.0449996,499501.0530477337,3.2987653305150886
2029-12-02,520751.0185702212,1517277325.5327308,565.4390047042692,354746801.2304791,499501.0530477337,3.2982547369438473
2029-12-03,519844.9988440668,1517277325.5327308,564.3566105491602,486647348.84097797,499501.0530477337,3.297678447270223
2029-12-04,518077.8397169037,1517277325.5327308,562.3818834424824,32311305.034000054,499501.0530477337,3.2973486116424504
2029-12-05,518472.96011086996,1518422659.3242035,562.9975895609566,381777930.4908711,500744.74406626605,3.298442999485064
2029-12-06,520811.92235238024,1518422659.3242035,566.6461246578734,847321011.9497715,500744.74406626605,3.2991896563522767
2029-12-07,524663.4798174446,1518422659.3242035,570.876845889457,61908520.161160685,500744.74406626605,3.299422031716123
2029-12-08,526746.1726852213,1518667234.4322379,572.8648403225498,81525036.01144879,501010.7326723089,3.2978208237719295
2029-12-09,526795.4143885123,1518667234.4322379,572.7529196994269,419854102.2935771,501010.7326723089,3.2956487580080314
2029-12-10,524923.4392434569,1518667234.4322379,570.412795764668,416783891.1506727,501010.7326723089,3.293888448989181
2029-12-11,524027.5985790162,1518667234.4322379,569.436221497467,140245390.07841256,501010.7326723089,3.2938705119047778
2029-12-12,524213.9442807977,1520684200.5140438,569.7455191702466,672322027.2686346,503202.8860859383,3.294488096879042
2029-12-13,525299.5923255723,1520684200.5140438,572.6490827238571,460689414.50321984,503202.8860859383,3.2944082442630993
2029-12-14,524573.427735204,1520684200.5140438,571.6886301484898,32134925.673050955,503202.8860859383,3.293435616340472
2029-12-15,522225.7389889976,1520684200.5140438,568.9849288176287,267243405.87667558,503202.8860859383,3.29259565204077
2029-12-16,518884.103088356,1520684200.5140438,565.3267669761576,347455990.94906545,503202.8860859383,3.2924947698421883
2029-12-17,517694.222750219,1520684200.5140438,564.3116785539902,32078871.264381953,503202.8860859383,3.2941367957635723
2029-12-18,518905.08946580975,1522083661.759315,565.9749832978009,466487081.7571052,504729.2924962777,3.2961367050760693
2029-12-19,522193.5667913842,1522083661.759315,570.9256571709894,154385083.7683435,504729.2924962777,3.2970691614577587
2029-12-20,524629.4007872535,1522083661.759315,573.4540971655772,384090188.87174183,504729.2924962777,3.296294825790759
2029-12-21,525932.4492626986,1524262527.7444959,574.6213632953916,726288661.7269646,507109.8699727156,3.2948209229882
2029-12-22,526274.716382166,1524262527.7444959,576.5077879717294,460694672.4016382,507109.8699727156,3.2926864947396255
2029-12-23,528160.9222715548,1524262527.7444959,578.4631354944597,32008400.51793304,507109.8699727156,3.2920553743008085
2029-12-24,531460.4050454879,1525795260.216582,582.0131060569514,510910824.0287112,508788.39649767254,3.2916947891677975
2029-12-25,535421.8728056872,1525795260.216582,587.4566623187403,320278857.99747425,508788.39649767254,3.290324929482451
2029-12-26,537194.4062190673,1525795260.216582,588.9468907885613,750176128.7339447,508788.39649767254,3.287787310397598
2029-12-27,536461.001384306,1525795260.216582,587.6768121972804,488672688.53682405,508788.39649767254,3.285182211503658
2029-12-28,533899.0617988885,1525795260.216582,584.564941898567,667257845.8534073,508788.39649767254,3.2834671181717887
2029-12-29,532167.3830226752,1525795260.216582,582.6914059245447,532434682.3523331,508788.39649767254,3.2835937720761645
2029-12-30,531869.9060648818,1525795260.216582,582.547908416536,298360091.9482627,508788.39649767254,3.28462120697562
2029-12-31,532439.7926477885,1526090654.4670465,583.3302640865082,98464750.15479982,509112.02446183376,3.2855120665425988
2030-01-01,531824.6710053093,1526090654.4670465,582.876997576639,184083026.9427995,509112.02446183376,3.2853028845342704
2030-01-02,529650.8970778559,1526090654.4670465,580.4128980474503,39476675.29060957,509112.02446183376,3.2848407593614586
2030-01-03,527094.7476839666,1526090654.4670465,577.6543586470125,576699248.7072738,509112.02446183376,3.2850829807305413
2030-01-04,526215.775626694,1526090654.4670465,576.937823821085,485835127.478478,509112.02446183376,3.286488572373334
2030-01-05,527742.3180252239,1527273244.930994,578.9240708841836,394196821.31583947,510409.30546847946,3.288263905027639
2030-01-06,530192.0824715018,1527273244.930994,582.7126713208065,217354037.46179742,510409.30546847946,3.2886630917296555
2030-01-07,531632.1480515451,1527273244.930994,584.1471044960264,55432670.96741845,510409.30546847946,3.287828482604402
2030-01-08,530803.6917471158,1527273244.930994,582.9543457254796,479567893.2698909,510409.30546847946,3.2862361565743017
2030-01-09,529163.1395018683,1527273244.930994,581.003754490686,33473601.98605805,510409.30546847946,3.285394415515528
2030-01-10,528004.1186166371,1527273244.930994,579.7663962917072,623968207.8800125,510409.30546847946,3.2855939466240747
2030-01-11,528581.226127662,1529168533.193018,580.579713656496,631762754.0079411,512491.04023708537,3.286610837705201
2030-01-12,528962.1357476606,1529168533.193018,582.5875601672914,31639306.920664575,512491.04023708537,3.2862885762671104
2030-01-13,528126.8457542133,1529168533.193018,581.5466562998097,375631181.5066082,512491.04023708537,3.285605330443383
2030-01-14,524674.389520067,1529168533.193018,577.5690671526073,31581829.45798814,512491.04023708537,3.284604891745569
2030-01-15,521063.27629846527,1529168533.193018,573.6653498929755,92714655.21973939,512491.04023708537,3.28501402746721
2030-01-16,518351.6957309126,1529168533.193018,570.9455390652979,575504866.9121279,512491.04023708537,3.2865423730070615
2030-01-17,518509.17604688706,1529643105.87495,571.558393255925,158190893.9773207,513014.1669474672,3.289070902863998
2030-01-18,519137.31308784225,1529643105.87495,572.8717838180148,31563897.241511848,513014.1669474672,3.290303370748289
2030-01-19,519645.6870509207,1529643105.87495,573.5016289266473,822501996.5222527,513014.1669474672,3.290698429933303
2030-01-20,518023.5415514291,1529643105.87495,571.5916772054069,31519891.79855245,513014.1669474672,3.2900095238513574
2030-01-21,516886.90798267897,1529643105.87495,570.3871321645273,31502059.498948563,513014.1669474672,3.290295794787661
2030-01-22,516579.9951211311,1529643105.87495,570.179715061585,208252118.92089888,513014.1669474672,3.291053437492157
2030-01-23,519063.3844526656,1530277527.114169,573.1724990454903,211473746.40630677,513714.7226368539,3.2924994101518537
2030-01-24,521389.2328034534,1530277527.114169,576.2446369163271,31472152.325368136,513714.7226368539,3.2922516665652797
2030-01-25,523088.3449488679,1530277527.114169,577.9455451151848,602996946.0546916,513714.7226368539,3.291243883420765
2030-01-26,521981.1683104562,1530277527.114169,576.3788318909399,504128250.226539,513714.7226368539,3.289284022396059
2030-01-27,520948.91593149607,1530277527.114169,575.1269399778918,299756051.96530545,513714.7226368539,3.2886432241891113
2030-01-28,520427.6520602479,1530277527.114169,574.5775325008701,357187319.9180112,513714.7226368539,3.288792428634271
2030-01-29,522628.9132177192,1531474892.84495,577.2131114243111,399121910.26035696,515037.14315645705,3.289962465643457
2030-01-30,524839.287579958,1531474892.84495,580.6181417588432,746478015.8718839,515037.14315645705,3.289543207554644
2030-01-31,526720.1462691658,1531474892.84495,582.530412699708,225246656.45534694,515037.14315645705,3.2885920688406935
2030-02-01,526303.2402174664,1531474892.84495,581.751151028402,295591137.42231905,515037.14315645705,3.2867944004067438
2030-02-02,526277.8859209663,1531474892.84495,581.6085702728649,31254178.335495546,515037.14315645705,3.286147151427672
2030-02-03,527107.34760866,1531568593.533971,582.5212164205603,31233563.007063657,515140.69443419145,3.286124464074067
2030-02-04,530518.0930583164,1531568593.533971,586.4821232331625,38244979.67783552,515140.69443419145,3.286738650134687
2030-02-05,533829.0046552636,1531568593.533971,590.0189593489226,39760328.650127836,515140.69443419145,3.286051711810016
2030-02-06,536204.9818198156,1532613416.0521057,592.3586776270612,348274172.71152484,516294.9352677933,3.28446397911671
2030-02-07,535888.7514163854,1532613416.0521057,592.4450868532487,613226899.8935783,516294.9352677933,3.281770594722369
2030-02-08,535141.8529106342,1532613416.0521057,591.3661587527665,467679219.0241769,516294.9352677933,3.2803660482768366
2030-02-09,534815.6493940402,1532613416.0521057,590.9417541079408,31076653.40855731,516294.9352677933,3.2800112127555883
2030-02-10,536366.2025397283,1532910406.2701845,592.7537269088847,98996739.35963474,516623.1477050949,3.2805574461486775
2030-02-11,537778.712069716,1532910406.2701845,594.5237296134592,213724399.60505778,516623.1477050949,3.280261737409839
2030-02-12,538168.3352190767,1532910406.2701845,594.794680875537,508423075.62239474,516623.1477050949,3.2793807740952676
2030-02-13,536540.6780384498,1532910406.2701845,592.7745946062875,509230449.2315549,516623.1477050949,3.2781576825590664
