,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2030-06-25,True,657614.899136608,387710.5834026167,1743091926.6910295,0.0,522.5205651034511,102592371.06610568,3.572270843536352
2030-06-26,True,657614.899136608,386906.5965199677,1743091926.6910295,0.0,521.5360556476243,35206756.402694814,3.5729492795662763
2030-06-27,True,657614.899136608,386413.22131937323,1743091926.6910295,0.0,520.943402138547,264531655.72538948,3.5734459009458988
2030-06-28,True,663163.9917429222,386697.2139918129,1747207239.0519948,5549.0926063142315,521.4230325255234,415508871.9812473,3.574109181880808
2030-06-29,False,663163.9917429222,386245.9858084682,1747207239.0519948,0.0,521.4230325255234,0.0,3.5723027391502167
2030-06-30,False,663163.9917429222,385508.2807002591,1747207239.0519948,0.0,521.4230325255234,0.0,3.5723012860183223
2030-07-01,True,663163.9917429222,384194.3772596557,1747207239.0519948,0.0,520.9155179710285,477431753.9497033,3.572232965688901
2030-07-02,True,663163.9917429222,384111.63340409996,1747207239.0519948,0.0,520.9868962789843,713861499.0666316,3.5734920721187744
2030-07-03,True,667930.8473600387,384857.801717333,1750721200.0337856,4766.855617116488,522.0779580120568,35139609.817907795,3.574032902805415
2030-07-04,True,667930.8473600387,386785.7212685443,1750721200.0337856,0.0,527.3114358221885,636835724.8918793,3.57340504736874
2030-07-05,True,667930.8473600387,387977.95878781646,1750721200.0337856,0.0,528.759574627896,155162834.89364174,3.5722075196848184
2030-07-06,False,667930.8473600387,388709.7207454546,1750721200.0337856,0.0,528.759574627896,0.0,3.571468046067041
2030-07-07,False,667930.8473600387,388429.9968564918,1750721200.0337856,0.0,528.759574627896,0.0,3.5705734686075585
2030-07-08,True,672708.4140592044,388808.00761514023,1754227852.361258,4777.566699165737,529.7235129351774,35066523.274725445,3.571079670186029
2030-07-09,True,672708.4140592044,389379.1702375832,1754227852.361258,0.0,533.0662451726836,595953448.3305353,3.5699950182086706
2030-07-10,True,672708.4140592044,390467.8181111346,1754227852.361258,0.0,534.5709848243364,504713632.30185163,3.5700909436459107
2030-07-11,True,672708.4140592044,390388.97712000535,1754227852.361258,0.0,534.2950532505014,258680959.79277134,3.5689687814101254
2030-07-12,True,672708.4140592044,389531.73481954494,1754227852.361258,0.0,533.0560350512857,385302460.6433419,3.5685284372527057
2030-07-13,False,672708.4140592044,387763.7968627304,1754227852.361258,0.0,533.0560350512857,0.0,3.568302814858347
2030-07-14,False,672708.4140592044,386793.8631925988,1754227852.361258,0.0,533.0560350512857,0.0,3.5694573871255835
2030-07-15,True,672708.4140592044,386527.9259749199,1754227852.361258,0.0,529.2016100924033,83554517.05585936,3.570256535535595
2030-07-16,True,678378.1049423263,387128.77783158666,1758368252.6651638,5669.690883121929,530.1179454062384,126302015.56115332,3.570887696744793
2030-07-17,True,678378.1049423263,387197.59714562586,1758368252.6651638,0.0,533.1529552020625,34993805.33880627,3.5690873651852515
2030-07-18,True,678378.1049423263,386781.10745011066,1758368252.6651638,0.0,532.5313991753459,34967808.39364971,3.5687652287333194
2030-07-19,True,678378.1049423263,385926.1762956751,1758368252.6651638,0.0,531.3382337008786,35959564.467842035,3.5686572863297537
2030-07-20,False,678378.1049423263,385817.643984411,1758368252.6651638,0.0,531.3382337008786,0.0,3.5694404123210512
2030-07-21,False,678378.1049423263,386485.7852244283,1758368252.6651638,0.0,531.3382337008786,0.0,3.5699574370339207
2030-07-22,True,684093.562759072,387583.9497856409,1762518034.8030152,5715.4578167457385,533.8159069224059,81353900.40193243,3.5699631921137245
2030-07-23,True,684093.562759072,388004.6386797645,1762518034.8030152,0.0,537.3157976140468,343629567.3533511,3.567884258604126
2030-07-24,True,684093.562759072,387471.49653014535,1762518034.8030152,0.0,536.4659725066832,75976785.5277555,3.567142722773271
2030-07-25,True,684093.562759072,386470.9378507114,1762518034.8030152,0.0,535.0684815609573,144381439.99048325,3.5670614756547607
2030-07-26,True,684093.562759072,385936.22367429675,1762518034.8030152,0.0,534.4279126878731,174863814.42875585,3.5677273332034947
2030-07-27,False,684093.562759072,386340.87862586725,1762518034.8030152,0.0,534.4279126878731,0.0,3.5685067331618705
2030-07-28,False,684093.562759072,387126.5503204876,1762518034.8030152,0.0,534.4279126878731,0.0,3.5685843152325663
2030-07-29,True,689853.5614662211,387631.66775849817,1766677160.9385176,5759.998707149007,536.8334194243687,186935793.51172096,3.56811103121591
2030-07-30,True,689853.5614662211,387381.3121796753,1766677160.9385176,0.0,539.4434795445686,642708172.7525482,3.5662153580536433
2030-07-31,True,689853.5614662211,387148.80292419955,1766677160.9385176,0.0,539.1357904674416,34812248.149906315,3.566321785388487
2030-08-01,True,695659.6004941178,387495.6071144624,1770845910.8201818,5806.0390278967,539.6856808177846,754300371.4129057,3.566764174169954
2030-08-02,True,695659.6004941178,388922.71266287117,1770845910.8201818,0.0,544.8374043761443,150282640.89466023,3.566051402519447
2030-08-03,False,695659.6004941178,390444.21453665744,1770845910.8201818,0.0,544.8374043761443,0.0,3.565562224205661
2030-08-04,False,695659.6004941178,391420.71039555536,1770845910.8201818,0.0,544.8374043761443,0.0,3.5646507117912902
2030-08-05,True,695659.6004941178,391145.40593743365,1770845910.8201818,0.0,547.5626736852181,34753370.06747351,3.5635232084049955
2030-08-06,True,695659.6004941178,390505.6482833677,1770845910.8201818,0.0,546.6492340113592,563323668.5941578,3.5634068778507113
2030-08-07,True,695659.6004941178,389985.9058221849,1770845910.8201818,0.0,545.9697730421253,860675872.8063226,3.5637208445811215
2030-08-08,True,700517.5222992457,390228.34812097973,1774315280.5494294,4857.921805127888,546.4101405321078,34693697.29247456,3.564379399701228
2030-08-09,True,700517.5222992457,390338.49483286723,1774315280.5494294,0.0,549.1199424395907,159621538.05142376,3.563178859444104
2030-08-10,False,700517.5222992457,389923.4434987475,1774315280.5494294,0.0,549.1199424395907,0.0,3.562818905187286
2030-08-11,False,700517.5222992457,388541.9761337875,1774315280.5494294,0.0,549.1199424395907,0.0,3.5623904092711483
2030-08-12,True,700517.5222992457,387287.11121674045,1774315280.5494294,0.0,544.7982843363751,163446850.3089212,3.562988962646348
2030-08-13,True,700517.5222992457,386795.29136902414,1774315280.5494294,0.0,544.2501473386956,361303524.7501874,3.5639300094720445
2030-08-14,True,706409.1274599426,387625.1501325089,1778501239.1923172,5891.605160696946,545.5702097814166,230918462.38052624,3.5649257639022602
2030-08-15,True,706409.1274599426,388817.1220112726,1778501239.1923172,0.0,550.3455782116179,739391298.0178977,3.5635919577149133
2030-08-16,True,706409.1274599426,389701.654826495,1778501239.1923172,0.0,551.4980437766252,496132908.92858285,3.562948921456605
2030-08-17,False,706409.1274599426,389704.3302153645,1778501239.1923172,0.0,551.4980437766252,0.0,3.5620762441278897
2030-08-18,False,706409.1274599426,389583.46448763955,1778501239.1923172,0.0,551.4980437766252,0.0,3.5620002085870133
2030-08-19,True,712345.4209978143,389829.9299082562,1782696766.0556476,5936.293537871656,551.5743240757978,566546400.4705731,3.562269165141088
2030-08-20,True,712345.4209978143,390709.0113880642,1782696766.0556476,0.0,556.0044200288004,532258511.0653448,3.5613253882817997
2030-08-21,True,712345.4209978143,391258.763646548,1782696766.0556476,0.0,556.703380119676,279816661.48090565,3.560792115417271
2030-08-22,True,712345.4209978143,390785.31420166825,1782696766.0556476,0.0,555.9005554217356,34565215.38158178,3.559964876665534
2030-08-23,True,712345.4209978143,388987.1362692705,1782696766.0556476,0.0,553.2457758676956,299462413.12015283,3.5593418980915574
2030-08-24,False,712345.4209978143,386857.7047043221,1782696766.0556476,0.0,553.2457758676956,0.0,3.559816628283
2030-08-25,False,712345.4209978143,385250.68555101205,1782696766.0556476,0.0,553.2457758676956,0.0,3.5609386804100414
2030-08-26,True,712345.4209978143,384713.4687913965,1782696766.0556476,0.0,547.6076433923373,465236225.2994701,3.562205335267434
2030-08-27,True,712345.4209978143,384550.5301274147,1782696766.0556476,0.0,547.4426671063901,321862235.8643474,3.562641053555148
2030-08-28,True,712345.4209978143,384281.1144248647,1782696766.0556476,0.0,547.0586750765392,479106138.96767193,3.5626380952214736
2030-08-29,True,712345.4209978143,383636.1056257163,1782696766.0556476,0.0,546.1208785946833,354677517.61432546,3.5625104437990633
2030-08-30,True,718332.0972275459,383591.7738470742,1786901525.5996733,5986.676229731607,546.1524566068837,760718599.6122413,3.563128180509672
2030-08-31,False,718332.0972275459,384654.873951564,1786901525.5996733,0.0,546.1524566068837,0.0,3.562593186719229
2030-09-01,False,718332.0972275459,387124.5951952129,1786901525.5996733,0.0,546.1524566068837,0.0,3.563051299461144
2030-09-02,True,718332.0972275459,389764.7947635221,1786901525.5996733,0.0,558.143494785589,353975704.2352089,3.5622025101165136
2030-09-03,True,718332.0972275459,391919.5193258957,1786901525.5996733,0.0,561.0228323469736,677696034.2376101,3.5608935400893267
2030-09-04,True,723246.7657059846,392864.4437598001,1790336314.1791303,4914.668478438603,562.1302311278786,34347885.79457078,3.5593407319774615
2030-09-05,True,723246.7657059846,393622.9121599704,1790336314.1791303,0.0,565.7467713262852,497012355.97067046,3.55786802674964
2030-09-06,True,723246.7657059846,394391.5782186425,1790336314.1791303,0.0,566.8071707617117,34352089.22644321,3.5575894125174603
2030-09-07,False,723246.7657059846,395785.83950508526,1790336314.1791303,0.0,566.8071707617117,0.0,3.557678285435248
2030-09-08,False,723246.7657059846,396513.59344830277,1790336314.1791303,0.0,566.8071707617117,0.0,3.5567560445231825
2030-09-09,True,728169.910338845,396571.7107950785,1793763350.3362472,4923.144632860449,569.6992386528046,34270361.57116804,3.556084144665837
2030-09-10,True,728169.910338845,395368.0968826688,1793763350.3362472,0.0,570.4592067929578,272867391.22909147,3.5543106999698617
2030-09-11,True,728169.910338845,394619.7450352006,1793763350.3362472,0.0,569.4943998634336,150305486.15402582,3.5550283107354432
2030-09-12,True,728169.910338845,394464.461827912,1793763350.3362472,0.0,569.371841761298,34264707.592474245,3.555662406693537
2030-09-13,True,734277.3352864562,395926.5146846379,1797993386.1833706,6107.424947611196,571.6479861157883,306851349.8827554,3.556694050391168
2030-09-14,False,734277.3352864562,397372.1828733989,1797993386.1833706,0.0,571.6479861157883,0.0,3.5549099027543125
2030-09-15,False,734277.3352864562,398977.51150780637,1797993386.1833706,0.0,571.6479861157883,0.0,3.5544671754860113
2030-09-16,True,734277.3352864562,399646.81196443626,1797993386.1833706,0.0,579.938415672856,34233295.88233578,3.5533132191869927
2030-09-17,True,734277.3352864562,401072.0828963525,1797993386.1833706,0.0,582.0399791851975,34212909.93638327,3.553516609815289
2030-09-18,True,739238.0556604301,402747.6045875455,1801412081.6047406,4960.7203739739325,584.4095484955299,34186954.21370098,3.5531398688476155
2030-09-19,True,739238.0556604301,405553.03318081034,1801412081.6047406,0.0,591.17644076891,233964984.33873132,3.552206622581978
2030-09-20,True,739238.0556604301,407349.3605372534,1801412081.6047406,0.0,593.5237872546412,185667519.15415797,3.550584439596785
2030-09-21,False,739238.0556604301,408391.4012857073,1801412081.6047406,0.0,593.5237872546412,0.0,3.5494911633461106
2030-09-22,False,739238.0556604301,407497.74271859153,1801412081.6047406,0.0,593.5237872546412,0.0,3.5479878380732455
2030-09-23,True,739238.0556604301,406697.6146307255,1801412081.6047406,0.0,592.2032663424418,274655473.1693058,3.5483620705277845
2030-09-24,True,739238.0556604301,405668.2525853864,1801412081.6047406,0.0,590.7298787678274,66311696.29931082,3.548515213087967
2030-09-25,True,745424.7275973057,405648.81299224205,1805659465.6557484,6186.671936875559,590.8615979688705,593044785.7273481,3.5494765411715665
2030-09-26,True,745424.7275973057,404794.36227173754,1805659465.6557484,0.0,592.8683916140619,524538365.5760727,3.5477735793738683
2030-09-27,True,745424.7275973057,403645.9728907325,1805659465.6557484,0.0,591.208983832942,493470720.07077986,3.5479088559941205
2030-09-28,False,745424.7275973057,401329.20373189636,1805659465.6557484,0.0,591.208983832942,0.0,3.5476366115492666
2030-09-29,False,745424.7275973057,399901.5524017793,1805659465.6557484,0.0,591.208983832942,0.0,3.5489976203219538
2030-09-30,True,745424.7275973057,399141.57031750144,1805659465.6557484,0.0,584.94179020932,391144149.0271211,3.5499132638356787
2030-10-01,True,751665.5591325406,399931.6113757881,1809916526.362754,6240.831535234975,586.2979139817876,935186777.4609636,3.551114450651916
2030-10-02,True,751665.5591325406,400376.45892133913,1809916526.362754,0.0,590.1863790536354,669740655.7094823,3.549396706594277
2030-10-03,True,751665.5591325406,400492.53741516755,1809916526.362754,0.0,590.2978573494687,248385811.7676947,3.5490381909275044
2030-10-04,True,751665.5591325406,399441.44179381384,1809916526.362754,0.0,588.6266642593856,438666251.4860731,3.5483030514945746
2030-10-05,False,751665.5591325406,398763.6657747962,1809916526.362754,0.0,588.6266642593856,0.0,3.548908386997593
2030-10-06,False,751665.5591325406,398437.34731596656,1809916526.362754,0.0,588.6266642593856,0.0,3.5493659576145093
2030-10-07,True,751665.5591325406,398919.8879121648,1809916526.362754,0.0,588.1340195822318,161988643.99469644,3.549968560202161
2030-10-08,True,751665.5591325406,398772.78523096326,1809916526.362754,0.0,587.8255396279509,413483384.9840402,3.54941543518944
2030-10-09,True,751665.5591325406,397779.2161653963,1809916526.362754,0.0,586.2865456008369,589788970.2257131,3.54896514647094
2030-10-10,True,751665.5591325406,395772.7932471668,1809916526.362754,0.0,583.2898760903928,768724337.775905,3.548725413300076
2030-10-11,True,751665.5591325406,394083.5482778626,1809916526.362754,0.0,580.9517255221407,518791518.4487104,3.5496508333525973
2030-10-12,False,751665.5591325406,393303.25382602523,1809916526.362754,0.0,580.9517255221407,0.0,3.5508209610484154
2030-10-13,False,751665.5591325406,393519.3992617589,1809916526.362754,0.0,580.9517255221407,0.0,3.551712535968848
2030-10-14,True,751665.5591325406,393776.85350261314,1809916526.362754,0.0,580.8276552900046,321567521.8802854,3.5516568267910937
2030-10-15,True,751665.5591325406,393382.95020844013,1809916526.362754,0.0,580.1667401400305,264909772.66909286,3.551167757341295
2030-10-16,True,751665.5591325406,392535.78923656075,1809916526.362754,0.0,578.8966451399264,211735501.1533449,3.551040841620792
2030-10-17,True,751665.5591325406,391961.2159938559,1809916526.362754,0.0,578.1274282229178,509470851.92769265,3.551520876495946
2030-10-18,True,756643.1225851896,392450.5705569979,1813290419.0386226,4977.563452649006,578.9892580008961,33738926.75868503,3.5523801572473555
2030-10-19,False,756643.1225851896,393457.0592632547,1813290419.0386226,0.0,578.9892580008961,0.0,3.5515422852170597
2030-10-20,False,756643.1225851896,394283.22654376883,1813290419.0386226,0.0,578.9892580008961,0.0,3.5510561434292116
2030-10-21,True,756643.1225851896,393856.45844599855,1813290419.0386226,0.0,583.4304058083004,490236715.370939,3.5499919264403212
2030-10-22,True,756643.1225851896,392823.968047427,1813290419.0386226,0.0,581.867073578872,33689029.471708275,3.549785260992656
2030-10-23,True,756643.1225851896,391722.9525376192,1813290419.0386226,0.0,580.2920913775524,116655474.36427559,3.5501271705599846
2030-10-24,True,761630.8405306602,391773.7186719959,1816656299.850379,4987.7179454706065,580.5484259451305,33658808.11756349,3.551235151782739
2030-10-25,True,761630.8405306602,392263.2845193883,1816656299.850379,0.0,583.9037733734556,33692482.85178775,3.5505192291606793
2030-10-26,False,761630.8405306602,392856.2721117033,1816656299.850379,0.0,583.9037733734556,0.0,3.5503985843966217
