,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2029-11-29,True,672056.0268764782,520347.0981159075,1769639092.213306,0.0,696.6604759842861,802560658.9218293,3.525390733574639
2029-11-30,True,672056.0268764782,519567.04432166356,1769639092.213306,0.0,695.8877970267974,280867558.39149994,3.526767645087984
2029-12-01,False,672056.0268764782,520731.2008161116,1769639092.213306,0.0,695.8877970267974,0.0,3.5278814845618216
2029-12-02,False,672056.0268764782,520740.42092555115,1769639092.213306,0.0,695.8877970267974,0.0,3.527024612891859
2029-12-03,True,677676.354534267,519835.6488780623,1773835565.7602503,5620.327657788795,696.2147246278541,341893172.06800604,3.5266013439431734
2029-12-04,True,677676.354534267,518069.5606313539,1773835565.7602503,0.0,697.7296843411084,939868985.2928805,3.525251856719703
2029-12-05,True,677676.354534267,518464.5461586791,1773835565.7602503,0.0,698.5565027971451,230112156.55968493,3.526740474322743
2029-12-06,True,683344.7201489347,520802.17059129867,1778041651.1669252,5668.365614667757,701.8633314338318,754012564.5387583,3.5275306316748436
2029-12-07,True,683344.7201489347,524652.2528469642,1778041651.1669252,0.0,711.0463187224871,198344949.28302005,3.5263745399337862
2029-12-08,False,683344.7201489347,526734.4468080183,1778041651.1669252,0.0,711.0463187224871,0.0,3.524487720400538
2029-12-09,False,683344.7201489347,526784.2795528013,1778041651.1669252,0.0,711.0463187224871,0.0,3.5229851898373097
2029-12-10,True,683344.7201489347,524913.0587791066,1778041651.1669252,0.0,710.5367635131729,492579975.56200445,3.5220966007109826
2029-12-11,True,683344.7201489347,524017.16176880675,1778041651.1669252,0.0,709.5164859577881,346477447.69928044,3.523052114137199
2029-12-12,True,689053.5302237815,524202.63162692514,1782257036.5627897,5708.810074846727,709.916883905529,207226478.36789775,3.5237930547088405
2029-12-13,True,689053.5302237815,525287.5459412084,1782257036.5627897,0.0,715.4625126837723,40313466.03909857,3.522955481458302
2029-12-14,True,689053.5302237815,524561.7147203645,1782257036.5627897,0.0,714.245288252076,642806518.8638678,3.5218282253687248
2029-12-15,False,689053.5302237815,522215.31858767243,1782257036.5627897,0.0,714.245288252076,0.0,3.5212861863347724
2029-12-16,False,689053.5302237815,518874.825941638,1782257036.5627897,0.0,714.245288252076,0.0,3.5214720379629103
2029-12-17,True,689053.5302237815,517684.87340958,1782257036.5627897,0.0,705.1923779063683,516836299.4532081,3.523380206967412
2029-12-18,True,694810.8086637788,518894.4447538123,1786481750.4409215,5757.27843999735,707.1294969534123,616668966.2605181,3.5248229573027947
2029-12-19,True,694810.8086637788,522181.4270659176,1786481750.4409215,0.0,715.7414266601397,40265828.11449831,3.524250354493314
2029-12-20,True,694810.8086637788,524616.5826563907,1786481750.4409215,0.0,718.8115009155828,134308558.09141383,3.5229381717161257
2029-12-21,True,700610.6673944608,525919.7769415663,1790716148.8121572,5799.858730681975,720.3527260574766,63305495.97525579,3.521743484076782
2029-12-22,False,700610.6673944608,526262.058412797,1790716148.8121572,0.0,720.3527260574766,0.0,3.5197493748138893
2029-12-23,False,700610.6673944608,528147.2712232596,1790716148.8121572,0.0,720.3527260574766,0.0,3.520361821676333
2029-12-24,True,700610.6673944608,531444.9364609148,1790716148.8121572,0.0,732.0005340734152,1282120320.0621655,3.5204901132730706
2029-12-25,True,700610.6673944608,535404.9152425133,1790716148.8121572,0.0,737.3287661069954,480971098.78449315,3.51988786786751
2029-12-26,True,706451.6763473762,537177.3235043145,1794960037.8765635,5841.008952915431,739.3354322589355,829694990.0255426,3.5178219434849805
2029-12-27,True,706451.6763473762,536445.0690807579,1794960037.8765635,0.0,742.1334155241034,406278780.5054341,3.515030138709012
2029-12-28,True,706451.6763473762,533884.4291607287,1794960037.8765635,0.0,738.4598245206722,40107538.12457878,3.514406083899993
2029-12-29,False,706451.6763473762,532153.1324766253,1794960037.8765635,0.0,738.4598245206722,0.0,3.5154605208679177
2029-12-30,False,706451.6763473762,531855.128869793,1794960037.8765635,0.0,738.4598245206722,0.0,3.5165720051772587
2029-12-31,True,706451.6763473762,532424.5870936774,1794960037.8765635,0.0,736.9935966635061,348878212.47955966,3.517045087289871
2030-01-01,True,706451.6763473762,531810.0556985061,1794960037.8765635,0.0,735.998676892243,449946413.06273,3.5163558031064017
2030-01-02,True,706451.6763473762,529637.7319684086,1794960037.8765635,0.0,732.8800328809249,185449962.0907747,3.515817281840457
2030-01-03,True,706451.6763473762,527082.7646620888,1794960037.8765635,0.0,729.4297954553223,998763668.864971,3.516227839280596
2030-01-04,True,706451.6763473762,526203.7220490241,1794960037.8765635,0.0,728.5141751648521,543172294.5578961,3.517680691412867
2030-01-05,False,706451.6763473762,527729.1047965457,1794960037.8765635,0.0,728.5141751648521,0.0,3.5190198037871068
2030-01-06,False,706451.6763473762,530177.8169375551,1794960037.8765635,0.0,728.5141751648521,0.0,3.519024050197427
2030-01-07,True,712339.7231025754,531618.0370777645,1799212697.9713175,5888.046755199252,736.055031081023,334021028.7083772,3.517895237559083
2030-01-08,True,712339.7231025754,530790.9195007436,1799212697.9713175,0.0,738.7351075965365,876923038.3561269,3.5152854668341265
2030-01-09,True,712339.7231025754,529151.8376931855,1799212697.9713175,0.0,736.4235156646874,114422849.1271517,3.5151404614780346
2030-01-10,True,712339.7231025754,527993.4402152379,1799212697.9713175,0.0,734.9493388342156,80121469.86854371,3.515800479141256
2030-01-11,True,717890.5528877308,528570.4165331132,1803199205.7481184,5550.829785155344,735.9836167179221,39865077.76800794,3.5169050126210237
2030-01-12,False,717890.5528877308,528951.4911858666,1803199205.7481184,0.0,735.9836167179221,0.0,3.5155449503067118
2030-01-13,False,717890.5528877308,528117.5656474895,1803199205.7481184,0.0,735.9836167179221,0.0,3.514888289804844
2030-01-14,True,717890.5528877308,524667.448604991,1803199205.7481184,0.0,733.991470561794,522453668.9954391,3.51392398009077
2030-01-15,True,717890.5528877308,521058.4371608063,1803199205.7481184,0.0,729.120607201999,39825144.03272226,3.5147821288181875
2030-01-16,True,717890.5528877308,518347.6523796574,1803199205.7481184,0.0,725.614962287597,301012158.5491705,3.5161756542440923
2030-01-17,True,723873.0694168028,518504.69456146436,1807470337.1256166,5982.516529072122,726.2625827802282,498140719.30426276,3.51824797261543
2030-01-18,True,723873.0694168028,519132.245946668,1807470337.1256166,0.0,731.2571750310332,583212555.7334005,3.517231009538639
2030-01-19,False,723873.0694168028,519640.8759220761,1807470337.1256166,0.0,731.2571750310332,0.0,3.5170018227744975
2030-01-20,False,723873.0694168028,518019.74660331133,1807470337.1256166,0.0,731.2571750310332,0.0,3.51587491510626
2030-01-21,True,723873.0694168028,516883.87753561506,1807470337.1256166,0.0,727.9483748316841,163532207.01063874,3.516546413055946
2030-01-22,True,723873.0694168028,516576.6360119415,1807470337.1256166,0.0,727.660421825154,429633025.42359275,3.517246070362553
2030-01-23,True,729475.2500472721,519058.8683868122,1811445838.5238655,5602.180630469209,731.4452309916754,39755013.982488595,3.518632875548434
2030-01-24,True,729475.2500472721,521383.9145161665,1811445838.5238655,0.0,738.3896272856499,310957158.87899697,3.5167601581952073
2030-01-25,True,729475.2500472721,523083.54448690836,1811445838.5238655,0.0,740.5996339892102,39758705.92150452,3.5158248138333548
2030-01-26,False,729475.2500472721,521978.0067631811,1811445838.5238655,0.0,740.5996339892102,0.0,3.5140630868301277
2030-01-27,False,729475.2500472721,520947.3461867976,1811445838.5238655,0.0,740.5996339892102,0.0,3.5143999389662475
2030-01-28,True,729475.2500472721,520426.632609189,1811445838.5238655,0.0,736.6478551756522,867601863.3568178,3.514918076394345
2030-01-29,True,735091.3308582343,522627.5267778111,1815411900.1774688,5616.080810962252,740.0586982178644,39660616.53603404,3.516322332797359
2030-01-30,True,735091.3308582343,524837.6617984857,1815411900.1774688,0.0,746.9117796790928,645584569.2310044,3.514618524691443
2030-01-31,True,735091.3308582343,526719.2438259429,1815411900.1774688,0.0,749.4274432561157,222939046.98244002,3.513858620015709
2030-02-01,True,735091.3308582343,526303.7394399078,1815411900.1774688,0.0,748.5021008991532,142049677.4361774,3.512290628077375
2030-02-02,False,735091.3308582343,526279.305909878,1815411900.1774688,0.0,748.5021008991532,0.0,3.512582606044086
2030-02-03,False,735091.3308582343,527108.3383738033,1815411900.1774688,0.0,748.5021008991532,0.0,3.5129804864638032
2030-02-04,True,741207.0692554151,530517.6404509145,1819710120.5032916,6115.738397180816,754.8489509937687,573662707.5294975,3.513938071892373
2030-02-05,True,741207.0692554151,533827.3692228767,1819710120.5032916,0.0,763.5983359903115,39608603.402341254,3.511775905783833
2030-02-06,True,741207.0692554151,536203.4414788563,1819710120.5032916,0.0,766.7084862236576,300461195.1220614,3.5104543584186962
2030-02-07,True,741207.0692554151,535888.4048517918,1819710120.5032916,0.0,765.8536672746299,347280020.83227456,3.5086018967046373
2030-02-08,True,741207.0692554151,535142.6740555131,1819710120.5032916,0.0,764.7639286653073,171799678.83345836,3.5084918240864233
2030-02-09,False,741207.0692554151,534816.7237385521,1819710120.5032916,0.0,764.7639286653073,0.0,3.5088795985698535
2030-02-10,False,741207.0692554151,536366.8814780314,1819710120.5032916,0.0,764.7639286653073,0.0,3.5098141580240614
2030-02-11,True,747364.6197520809,537779.4921526677,1824017821.9659712,6157.550496665818,768.7172399689783,600223817.2439035,3.5093367316193973
2030-02-12,True,747364.6197520809,538170.5421824295,1824017821.9659712,0.0,773.3902329234173,39471170.07878851,3.507319290368419
2030-02-13,True,747364.6197520809,536545.2406866667,1824017821.9659712,0.0,770.8328492816811,282404947.9680297,3.506310804474314
2030-02-14,True,747364.6197520809,534996.9686114781,1824017821.9659712,0.0,768.7102587960645,558422875.5516843,3.5067749744507117
2030-02-15,True,747364.6197520809,534837.3695851027,1824017821.9659712,0.0,768.7081787211021,39399464.93577593,3.5078119275003194
2030-02-16,False,747364.6197520809,537058.2182532047,1824017821.9659712,0.0,768.7081787211021,0.0,3.508930924916487
2030-02-17,False,747364.6197520809,539835.895535837,1824017821.9659712,0.0,768.7081787211021,0.0,3.5085867354617526
2030-02-18,True,753568.9898603774,541720.9099949172,1828335035.339713,6204.370108296569,778.5200151223044,650183794.1778655,3.5074438398741536
2030-02-19,True,753568.9898603774,541764.0832591754,1828335035.339713,0.0,782.6333610462927,765770329.4853815,3.5049425983258065
2030-02-20,True,753568.9898603774,541445.8510202571,1828335035.339713,0.0,782.1351134528734,645426962.0928111,3.5047699499626006
2030-02-21,True,759248.1402779137,542003.8459099941,1832265987.4919913,5679.15041753623,783.0472741882992,39309521.52278089,3.5052449873084184
2030-02-22,True,759248.1402779137,543953.8550367367,1832265987.4919913,0.0,789.9544159188616,386971937.96747214,3.5046508277533928
2030-02-23,False,759248.1402779137,545604.6877604295,1832265987.4919913,0.0,789.9544159188616,0.0,3.504003191684247
2030-02-24,False,759248.1402779137,545513.1579825116,1832265987.4919913,0.0,789.9544159188616,0.0,3.5027962311566974
2030-02-25,True,759248.1402779137,543201.8628523115,1832265987.4919913,0.0,788.2289150557485,646502461.076787,3.5018367383774134
2030-02-26,True,759248.1402779137,540486.3523661626,1832265987.4919913,0.0,784.3827253184622,694561719.9157941,3.502257478419172
2030-02-27,True,759248.1402779137,539074.2401044433,1832265987.4919913,0.0,782.6215086708904,39221008.37228232,3.5035472831393584
2030-02-28,True,765545.1585818424,539809.2479702375,1836601759.3871057,6297.018303928742,783.9869802488615,150170609.67241865,3.504881288075695
2030-03-01,True,765545.1585818424,541268.7064322153,1836601759.3871057,0.0,790.519344284696,480883191.65829074,3.5038359517405837
2030-03-02,False,765545.1585818424,542210.8335548966,1836601759.3871057,0.0,790.519344284696,0.0,3.5032183616461197
2030-03-03,False,765545.1585818424,542104.6370334444,1836601759.3871057,0.0,790.519344284696,0.0,3.502502016414719
2030-03-04,True,765545.1585818424,542644.4699769553,1836601759.3871057,0.0,792.2984751613916,561487199.9738033,3.5028183833565834
2030-03-05,True,771891.2097615227,545029.7555001343,1840947316.7965696,6346.051179680246,795.9362624734295,329471610.1760081,3.503501116322765
2030-03-06,True,771891.2097615227,549686.6766290984,1840947316.7965696,0.0,807.2992157782071,157322197.46644747,3.5027132485701618
2030-03-07,True,771891.2097615227,554520.7874207455,1840947316.7965696,0.0,814.132207942569,340167211.4654708,3.501566430216326
2030-03-08,True,778282.5058487452,557970.2374488483,1845302873.5761733,6391.296087222474,818.7593861921686,93918777.95349775,3.499697625277731
2030-03-09,False,778282.5058487452,559058.4361599231,1845302873.5761733,0.0,818.7593861921686,0.0,3.4966114246453293
2030-03-10,False,778282.5058487452,559472.3936895519,1845302873.5761733,0.0,818.7593861921686,0.0,3.4960415963114553
2030-03-11,True,778282.5058487452,560324.3142006972,1845302873.5761733,0.0,826.2210206684803,108134899.69984211,3.496126685574467
2030-03-12,True,778282.5058487452,562399.2447813984,1845302873.5761733,0.0,829.3551789075987,193067908.0825078,3.496441140275178
2030-03-13,True,784718.6358810473,563933.2003468003,1849668267.7224736,6436.130032302114,831.4363572508928,323609708.8596787,3.4956805453594537
2030-03-14,True,784718.6358810473,564006.9182570478,1849668267.7224736,0.0,835.9207727830723,490759626.54328686,3.4934985386509463
2030-03-15,True,784718.6358810473,562154.3261908104,1849668267.7224736,0.0,832.9729971754203,39060196.02968737,3.492651432919157
2030-03-16,False,784718.6358810473,560558.6981791212,1849668267.7224736,0.0,832.9729971754203,0.0,3.4932252295451764
2030-03-17,False,784718.6358810473,560610.7185639943,1849668267.7224736,0.0,832.9729971754203,0.0,3.4943386201852746
2030-03-18,True,791206.7958976732,563156.3875617789,1854043525.8964272,6488.160016625841,835.1161489481017,835348783.2863238,3.4954069618705805
2030-03-19,True,791206.7958976732,566409.8067442762,1854043525.8964272,0.0,844.5234740978977,461960090.06058687,3.493903277540083
2030-03-20,True,791206.7958976732,569101.49736622,1854043525.8964272,0.0,848.2784868865024,39027084.18328267,3.492839593449495
2030-03-21,True,797741.0795907823,570492.4871341973,1858428857.5840113,6534.283693109112,850.0519507512479,1337383336.1707864,3.4916078035336024
2030-03-22,True,797741.0795907823,572047.5582532274,1858428857.5840113,0.0,857.0276826753012,117508809.5828342,3.4901709386810165
2030-03-23,False,797741.0795907823,574794.9002340332,1858428857.5840113,0.0,857.0276826753012,0.0,3.490293321035062
2030-03-24,False,797741.0795907823,578845.4107766342,1858428857.5840113,0.0,857.0276826753012,0.0,3.4901658979694172
2030-03-25,True,797741.0795907823,582444.5523291595,1858428857.5840113,0.0,872.3049405837667,329131101.65080833,3.488973964099947
2030-03-26,True,804320.3846169534,583988.7618910078,1862824105.3840327,6579.305026171164,874.1805629976926,943907986.9665556,3.4872303850730635
2030-03-27,True,804320.3846169534,583310.5418620366,1862824105.3840327,0.0,877.6704547537652,422373559.98046213,3.484772470375411
2030-03-28,True,804320.3846169534,581814.2555023074,1862824105.3840327,0.0,875.3743664005488,1222292071.738035,3.4845944500442485
2030-03-29,True,804320.3846169534,581360.9021122954,1862824105.3840327,0.0,874.8921049401267,194279061.81103644,3.485390555034109
2030-03-30,False,804320.3846169534,582067.2780875597,1862824105.3840327,0.0,874.8921049401267,0.0,3.485986057786956
2030-03-31,False,804320.3846169534,583138.0461297313,1862824105.3840327,0.0,874.8921049401267,0.0,3.485967418544769
2030-04-01,True,810949.2189669614,582923.6769174045,1867229206.3023002,6628.834350007985,877.1886421396248,789872340.3348107,3.4851708886665644
2030-04-02,True,810949.2189669614,582053.1110682643,1867229206.3023002,0.0,880.6656854169306,292805116.11690885,3.4837937179853897
