,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2029-11-03,False,265803.6874512076,335064.01621501095,1607294991.3315144,0.0,197.17773891843223,0.0,3.5563735150873086
2029-11-04,False,265803.6874512076,333131.1007326825,1607294991.3315144,0.0,197.17773891843223,0.0,3.5580621503055885
2029-11-05,True,265803.6874512076,333073.7493890538,1607294991.3315144,0.0,195.98740577242484,231193460.73127905,3.5581343978780264
2029-11-06,True,268047.9460937523,333452.60106238537,1611109357.2578907,2244.2586425446925,196.19352108784335,226177923.63290787,3.5578295830575892
2029-11-07,True,268047.9460937523,335684.99597978586,1611109357.2578907,0.0,55.84951344334351,194675940.63087836,1.0
2029-11-08,True,268047.9460937523,336184.3680708528,1611109357.2578907,0.0,55.93259635931321,116376768.62777609,1.0
2029-11-09,True,268684.01164647116,336190.4943418693,1614932446.2938213,636.0655527188569,55.9336156162344,261470389.68475813,1.0
2029-11-10,False,268684.01164647116,334288.6789740944,1614932446.2938213,0.0,55.9336156162344,0.0,1.0
2029-11-11,False,268684.01164647116,333844.71917155513,1614932446.2938213,0.0,55.9336156162344,0.0,1.0
2029-11-12,True,268684.01164647116,333703.62158124737,1614932446.2938213,0.0,201.1312870247545,38330858.58361765,3.622690639173925
2029-11-13,True,268684.01164647116,335141.38867619087,1614932446.2938213,0.0,201.92053268187527,49218187.507764444,3.621303752155865
2029-11-14,True,268684.01164647116,335033.99541536666,1614932446.2938213,0.0,201.86171279868822,189911103.9328821,3.6214093090127912
2029-11-15,True,268684.01164647116,334495.99499133,1614932446.2938213,0.0,201.56656632372642,458415356.1664437,3.6219304929906544
2029-11-16,True,268684.01164647116,332576.7785683026,1614932446.2938213,0.0,200.51304912931133,685079050.0692818,3.6237919433956725
2029-11-17,False,268684.01164647116,332344.8933111415,1614932446.2938213,0.0,200.51304912931133,0.0,3.624019437679576
2029-11-18,False,268684.01164647116,332975.2002880591,1614932446.2938213,0.0,200.51304912931133,0.0,3.6234090573876405
2029-11-19,True,270992.13689667435,335276.31280499033,1618763525.0664947,2308.1252502032094,201.99525232947124,314154015.56627446,3.6211859483928253
2029-11-20,True,270992.13689667435,336379.92738891224,1618763525.0664947,0.0,203.70222503445655,179248499.17215335,3.617365737730019
2029-11-21,True,270992.13689667435,336844.00738230505,1618763525.0664947,0.0,203.95829001453643,334754927.1408064,3.616922949763928
2029-11-22,True,270992.13689667435,335917.5680959077,1618763525.0664947,0.0,203.44741869209844,369977224.376869,3.6178135991098066
2029-11-23,True,273317.57363250863,336065.4526963294,1622603265.526875,2325.436735834281,203.52910760729623,689528150.0506421,3.6176735888940685
2029-11-24,False,273317.57363250863,336697.91906933294,1622603265.526875,0.0,203.52910760729623,0.0,3.6143132841450893
2029-11-25,False,273317.57363250863,338178.32439511124,1622603265.526875,0.0,203.52910760729623,0.0,3.612901219830418
2029-11-26,True,273317.57363250863,338103.87001438637,1622603265.526875,0.0,205.7643868798832,583300504.6942714,3.6129741780571956
2029-11-27,True,273317.57363250863,336853.8475133829,1622603265.526875,0.0,205.07149834038677,601862830.7308344,3.6141700397180063
2029-11-28,True,273317.57363250863,334288.9326619807,1622603265.526875,0.0,203.64892462630584,949769318.5330465,3.616636921122519
2029-11-29,True,273317.57363250863,332776.5269282393,1622603265.526875,0.0,202.8096923933013,149207635.49364737,3.618102036548667
2029-11-30,True,273317.57363250863,332275.48483685654,1622603265.526875,0.0,202.53166518208738,111910451.1358341,3.6185903616520947
2029-12-01,False,273317.57363250863,333017.8101672414,1622603265.526875,0.0,202.53166518208738,0.0,3.617872162459353
2029-12-02,False,273317.57363250863,333021.5264271597,1622603265.526875,0.0,202.53166518208738,0.0,3.617870574913154
2029-12-03,True,275662.81869328883,332440.7346620488,1626451062.3521886,2345.2450607801907,202.62374193959056,293270417.274919,3.618435928911041
2029-12-04,True,275662.81869328883,331309.13299447764,1626451062.3521886,0.0,203.09200774784483,341395467.8466381,3.616781169978355
2029-12-05,True,275662.81869328883,331559.55926373607,1626451062.3521886,0.0,203.23193385925683,191692104.18121436,3.61653942627866
2029-12-06,True,278025.81123234954,333052.2975294293,1630307672.4067392,2362.9925390606913,204.06524980415108,297290157.1447435,3.615092624994174
2029-12-07,True,278025.81123234954,335512.2249773208,1630307672.4067392,0.0,206.55125712960665,510097196.3578426,3.6099729629857715
2029-12-08,False,278025.81123234954,336841.5730846525,1630307672.4067392,0.0,206.55125712960665,0.0,3.608701876656903
2029-12-09,False,278025.81123234954,336871.2372777969,1630307672.4067392,0.0,206.55125712960665,0.0,3.6086755102379033
2029-12-10,True,278025.81123234954,335672.42232160846,1630307672.4067392,0.0,206.64142116078673,387515856.5643867,3.609825206506386
2029-12-11,True,278025.81123234954,335097.32117320003,1630307672.4067392,0.0,206.31905437974694,37840962.33067335,3.610379365498104
2029-12-12,True,280405.4996375354,335213.733359917,1634172809.7326949,2379.6884051858874,206.38444827789783,228634785.57638347,3.610269493116065
2029-12-13,True,280405.4996375354,335905.31150289223,1634172809.7326949,0.0,207.89080376969832,611623517.1434913,3.6068647719041103
2029-12-14,True,280405.4996375354,335438.9720859953,1634172809.7326949,0.0,203.8450903192973,267869744.10178918,3.5415892452820237
2029-12-15,False,280405.4996375354,333936.3509127657,1634172809.7326949,0.0,203.8450903192973,0.0,3.5428995212904373
2029-12-16,False,280405.4996375354,331798.06781326403,1634172809.7326949,0.0,203.8450903192973,0.0,3.544765972969069
2029-12-17,True,280405.4996375354,331034.9815739759,1634172809.7326949,0.0,56.80184424371647,151407993.52364287,1.0
2029-12-18,True,281070.1809834472,331806.2775322646,1638046500.4556997,664.6813459117313,56.93418987281045,103665267.8284353,1.0
2029-12-19,True,281070.1809834472,333905.95234541927,1638046500.4556997,0.0,57.294470230892834,102106140.4322491,1.0
2029-12-20,True,281070.1809834472,335460.9077915448,1638046500.4556997,0.0,57.56128293037489,184483087.81851882,1.0
2029-12-21,True,281736.3860069608,336292.02641613665,1641929071.0063508,666.2050235136426,57.70389344977575,185028973.89709237,1.0
2029-12-22,False,281736.3860069608,336508.6962468634,1641929071.0063508,0.0,57.70389344977575,0.0,1.0
2029-12-23,False,281736.3860069608,337711.9564460029,1641929071.0063508,0.0,57.70389344977575,0.0,1.0
2029-12-24,True,281736.3860069608,339818.3564166633,1641929071.0063508,0.0,58.30897163966819,10466654.833245572,1.0
2029-12-25,True,281736.3860069608,342348.2252130577,1641929071.0063508,0.0,58.743068400821876,71264385.1650172,1.0
2029-12-26,True,282342.4141052766,343479.29562670406,1645460936.970042,606.0280983157691,58.93714724155085,35318659.6369122,1.0
2029-12-27,True,282342.4141052766,343008.8428484043,1645460936.970042,0.0,207.96908233818678,154860231.61693993,3.5334985060130895
2029-12-28,True,282342.4141052766,341369.314435772,1645460936.970042,0.0,207.0566509469966,218695664.93740505,3.5348920703626687
2029-12-29,False,282342.4141052766,340260.0919058326,1645460936.970042,0.0,207.0566509469966,0.0,3.535845931065897
2029-12-30,False,282342.4141052766,340067.32945219526,1645460936.970042,0.0,207.0566509469966,0.0,3.536029681297821
2029-12-31,True,282342.4141052766,340429.2198951402,1645460936.970042,0.0,206.53633226501353,853347693.7339202,3.535746203703026
2030-01-01,True,282342.4141052766,340034.0746744759,1645460936.970042,0.0,206.3172658967494,302146161.4333059,3.536100398213192
2030-01-02,True,282342.4141052766,338642.90440850495,1645460936.970042,0.0,205.542701110817,200310092.38663557,3.5372970518097393
2030-01-03,True,282342.4141052766,337007.09723904304,1645460936.970042,0.0,204.63137745141086,427089506.95423114,3.5387072313945986
2030-01-04,True,282342.4141052766,336442.860336986,1645460936.970042,0.0,204.31776282537425,441225100.0584529,3.539209418340441
2030-01-05,False,282342.4141052766,337415.95670112106,1645460936.970042,0.0,204.31776282537425,0.0,1.0
2030-01-06,False,282342.4141052766,338979.3890685492,1645460936.970042,0.0,204.31776282537425,0.0,1.0
2030-01-07,True,282342.4141052766,339898.006768924,1645460936.970042,0.0,58.32263873576044,91073704.19246604,1.0
2030-01-08,True,282342.4141052766,339366.96566533536,1645460936.970042,0.0,58.231518111862535,231967200.73666197,1.0
2030-01-09,True,282342.4141052766,338316.796946371,1645460936.970042,0.0,58.05132108337747,192707691.9945879,1.0
2030-01-10,True,282342.4141052766,337573.968948213,1645460936.970042,0.0,57.9238602330147,10373387.561469067,1.0
2030-01-11,True,283011.2799838364,337940.65938834235,1649359014.6950274,668.8658785598415,57.98678014911195,270997475.5139042,1.0
2030-01-12,False,283011.2799838364,338182.09672092233,1649359014.6950274,0.0,57.98678014911195,0.0,1.0
2030-01-13,False,283011.2799838364,337646.7328482037,1649359014.6950274,0.0,57.98678014911195,0.0,1.0
2030-01-14,True,283011.2799838364,335438.75099090714,1649359014.6950274,0.0,203.73059036658185,569990050.0808553,3.5396022647563363
2030-01-15,True,283011.2799838364,333129.2119107392,1649359014.6950274,0.0,202.44250782088986,537373572.7673466,3.5416076263364555
2030-01-16,True,283011.2799838364,331393.9642659597,1649359014.6950274,0.0,201.4745471160015,97813046.42485602,3.5431296709270375
2030-01-17,True,283011.2799838364,331492.2084919394,1649359014.6950274,0.0,56.88029919145255,218655379.93740767,1.0
2030-01-18,True,285429.73597428185,331891.25731447287,1653265659.20168,2418.4559904454563,205.46133595258266,618120755.809588,3.6078273641812952
2030-01-19,False,285429.73597428185,332214.27295511216,1653265659.20168,0.0,205.46133595258266,0.0,3.6047789101440677
2030-01-20,False,285429.73597428185,331175.70618207374,1653265659.20168,0.0,205.46133595258266,0.0,3.6057878639160936
2030-01-21,True,285429.73597428185,330447.3833694375,1653265659.20168,0.0,205.7522490555779,334288960.6782465,3.6064980603945096
2030-01-22,True,285429.73597428185,330248.81408337207,1653265659.20168,0.0,205.63974786947443,515761011.9048934,3.606693399643206
2030-01-23,True,287866.7590321909,331833.55411428295,1657181085.6854115,2437.0230579090585,206.53842592230362,627758607.0341418,3.6051554303023075
2030-01-24,True,287866.7590321909,333317.7855269751,1657181085.6854115,0.0,208.4980431325103,789839048.9815205,3.600990245451064
2030-01-25,True,287866.7590321909,334402.1754979335,1657181085.6854115,0.0,209.11586644908817,37243112.50989895,3.59994894096279
2030-01-26,False,287866.7590321909,333693.24712397665,1657181085.6854115,0.0,209.11586644908817,0.0,3.6006324684400037
2030-01-27,False,287866.7590321909,333032.19583611126,1657181085.6854115,0.0,209.11586644908817,0.0,3.601271391377511
2030-01-28,True,287866.7590321909,332697.1511619259,1657181085.6854115,0.0,208.14487025271202,177366013.70860583,3.60159669868521
2030-01-29,True,290320.8921046066,334101.96299922577,1661105225.6748407,2454.1330724157447,208.94531774200894,645311514.8104601,3.6002450809648585
2030-01-30,True,290320.8921046066,335512.66424486524,1661105225.6748407,0.0,210.87749339769988,647798974.3275222,3.5961696195476445
2030-01-31,True,290320.8921046066,336713.3149167047,1661105225.6748407,0.0,211.5648135846827,588781702.6568776,3.5950257385728235
2030-02-01,True,290320.8921046066,336445.51225299534,1661105225.6748407,0.0,211.4116641227355,308451149.0714467,3.5952828225766513
2030-02-02,False,290320.8921046066,336427.7081030166,1661105225.6748407,0.0,211.4116641227355,0.0,3.5953016993546454
2030-02-03,False,290320.8921046066,336955.48498624226,1661105225.6748407,0.0,211.4116641227355,0.0,3.5948008808029144
2030-02-04,True,290320.8921046066,339132.6891709527,1661105225.6748407,0.0,59.27216610973335,131708142.0492338,1.0
2030-02-05,True,291008.2480574843,341246.2136709631,1665038013.8284826,687.3559528776599,59.641558914502035,179568199.45305857,1.0
2030-02-06,True,291008.2480574843,342762.88008078985,1665038013.8284826,0.0,59.906635405936896,20705947.030218184,1.0
2030-02-07,True,291008.2480574843,342559.2728355527,1665038013.8284826,0.0,59.871049799340426,69713571.62652317,1.0
2030-02-08,True,291008.2480574843,342080.35498504934,1665038013.8284826,0.0,59.787346578464415,71279366.34917602,1.0
2030-02-09,False,291008.2480574843,341869.77902339917,1665038013.8284826,0.0,59.787346578464415,0.0,1.0
2030-02-10,False,291008.2480574843,342858.4589281196,1665038013.8284826,0.0,59.787346578464415,0.0,1.0
2030-02-11,True,291697.13616207003,343759.2034976132,1668979568.3688302,688.8881045857595,60.08076856663378,143246383.89192668,1.0
2030-02-12,True,291697.13616207003,344006.93928375124,1668979568.3688302,0.0,60.12406677154347,146876663.6538045,1.0
2030-02-13,True,291697.13616207003,342965.79738941864,1668979568.3688302,0.0,59.942100428353314,88691816.75877461,1.0
2030-02-14,True,294174.94176123553,341973.90703020827,1672930183.4409747,2477.805599165522,214.4842881764168,268084440.8616971,3.5885695564116467
2030-02-15,True,294174.94176123553,341869.67384342116,1672930183.4409747,0.0,215.5728839275613,554941875.6947396,3.5859620970458512
2030-02-16,False,294174.94176123553,343287.02182651154,1672930183.4409747,0.0,215.5728839275613,0.0,3.5846406824758943
2030-02-17,False,294174.94176123553,345060.27364055073,1672930183.4409747,0.0,215.5728839275613,0.0,3.582995336088992
2030-02-18,True,294174.94176123553,346262.9210474041,1672930183.4409747,0.0,214.33658059719465,439733901.56862426,3.5201603778429083
2030-02-19,True,296625.8820934622,346288.2731684474,1676889703.0355692,2450.9403322266803,214.35224021731233,622448040.2061429,3.520159830478274
2030-02-20,True,296625.8820934622,346082.6212251784,1676889703.0355692,0.0,215.3663089128953,36208045.60704519,3.517980506679456
2030-02-21,True,296625.8820934622,346437.0374930309,1676889703.0355692,0.0,215.5701977122195,36181615.68241256,3.5177085887882447
2030-02-22,True,299094.6519939458,347681.1888238733,1680858327.8751433,2468.76990048358,216.2826895033145,306667250.5987154,3.5167056786733397
2030-02-23,False,299094.6519939458,348734.09976103593,1680858327.8751433,0.0,216.2826895033145,0.0,3.513499274501844
2030-02-24,False,299094.6519939458,348673.33886538964,1680858327.8751433,0.0,216.2826895033145,0.0,3.5135690240001645
2030-02-25,True,299094.6519939458,347193.7901849547,1680858327.8751433,0.0,217.14524272685213,197273192.49912962,3.514801741027514
2030-02-26,True,299094.6519939458,345455.9036637865,1680858327.8751433,0.0,216.14755859342733,665300062.0891895,3.5162535054410946
2030-02-27,True,299094.6519939458,344551.1112704958,1680858327.8751433,0.0,215.62856744079514,136277855.07060912,3.517022164062659
2030-02-28,True,301583.6030246161,345018.66102356015,1684835817.1411235,2488.9510306702346,215.89864724460412,337076696.3698773,3.516655277351036
2030-03-01,True,301583.6030246161,345949.2340383311,1684835817.1411235,0.0,217.57438104013664,363501670.16311514,3.5135427682110048
2030-03-02,False,301583.6030246161,346549.1476412383,1684835817.1411235,0.0,217.57438104013664,0.0,3.513068771551086
2030-03-03,False,301583.6030246161,346479.03152117,1684835817.1411235,0.0,217.57438104013664,0.0,3.513146473221626
2030-03-04,True,301583.6030246161,346821.815127965,1684835817.1411235,0.0,218.082300720397,322068146.0794112,3.512884528276688
2030-03-05,True,304089.4248675,348344.07600284216,1688822283.3042352,2505.8218428839646,218.96290066735074,137753800.45984113,3.5116560270065835
2030-03-06,True,304089.4248675,351318.1752403513,1688822283.3042352,0.0,221.84064096720132,43086027.24211371,3.5068979363787887
2030-03-07,True,304089.4248675,354405.4817995355,1688822283.3042352,0.0,223.6325434872121,357500128.4408244,3.504428519157421
2030-03-08,True,306609.45045449375,356607.7896612211,1692817922.5484865,2520.025586993699,224.91038342875694,208520794.83640695,3.5026868655404617
2030-03-09,False,306609.45045449375,357300.9652367094,1692817922.5484865,0.0,224.91038342875694,0.0,3.499809896150143
2030-03-10,False,306609.45045449375,357563.21927767753,1692817922.5484865,0.0,224.91038342875694,0.0,3.499620973404954
2030-03-11,True,306609.45045449375,358105.373999064,1692817922.5484865,0.0,226.96356970513207,565978728.6565269,3.499210160546499
