,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2030-03-07,True,235692.31569752865,354405.4817995355,1676441523.771056,0.0,112.99306422541443,451401546.4947193,2.2677456443939152
2030-03-08,True,235692.31569752865,356607.7896612211,1676441523.771056,0.0,111.49766740961269,465802172.8454858,2.2239137610532262
2030-03-09,False,235692.31569752865,357300.9652367094,1676441523.771056,0.0,111.49766740961269,0.0,2.3439132925228248
2030-03-10,False,235692.31569752865,357563.21927767753,1676441523.771056,0.0,111.49766740961269,0.0,2.4276138279096404
2030-03-11,True,237009.92872727654,358105.373999064,1680407615.485093,1317.6130297478708,118.96959042421777,78862331.4901526,2.3630238988286916
2030-03-12,True,237009.92872727654,359429.14727599453,1680407615.485093,0.0,114.11733641086475,22915908.368343003,2.251056704818213
2030-03-13,True,237009.92872727654,360407.16903438565,1680407615.485093,0.0,112.86507695483192,305428532.1437231,2.2203133093377083
2030-03-14,True,238303.40724663343,360451.9531599398,1684382835.8437486,1293.4785193568844,117.28578961854572,306713970.58113474,2.306992136860894
2030-03-15,True,238303.40724663343,359265.6568661339,1684382835.8437486,0.0,121.67889162291034,384160328.27359843,2.393922554743539
2030-03-16,False,238303.40724663343,358243.597569637,1684382835.8437486,0.0,121.67889162291034,0.0,2.1618951670955173
2030-03-17,False,238303.40724663343,358274.5292240128,1684382835.8437486,0.0,121.67889162291034,0.0,2.1334119768186897
2030-03-18,True,238303.40724663343,359899.0888981089,1684382835.8437486,0.0,99.18582507491301,413241860.4130668,1.947957235933726
2030-03-19,True,239419.4738176554,361975.9303083445,1688367039.3983722,1116.066571021987,101.39773979742984,405923538.7337697,1.9799724019709166
2030-03-20,True,239419.4738176554,363693.76322462445,1688367039.3983722,0.0,101.26152923011114,290777896.86062044,1.9634327071599418
2030-03-21,True,239419.4738176554,364580.34513507376,1688367039.3983722,0.0,100.98812486079566,325126503.1313901,1.9533697134133161
2030-03-22,True,240529.2132642792,365571.77344877954,1692360416.5095074,1109.7394466237915,101.59056013946095,334775442.13747054,1.959693230919937
2030-03-23,False,240529.2132642792,367325.1149988614,1692360416.5095074,0.0,101.59056013946095,0.0,2.517004879227383
2030-03-24,False,240529.2132642792,369911.2242275369,1692360416.5095074,0.0,101.59056013946095,0.0,2.3717318430616032
2030-03-25,True,240529.2132642792,372208.85483726027,1692360416.5095074,0.0,124.13960221918538,161105336.6032618,2.3466519279715206
2030-03-26,True,240529.2132642792,373193.2685231965,1692360416.5095074,0.0,122.28848469789888,410035617.523851,2.305561918119011
2030-03-27,True,242068.61425706855,372757.4534108256,1696362824.2377129,1539.4009927893203,143.36949976546737,283574433.4294137,2.706172409532317
2030-03-28,True,242068.61425706855,371798.8723220216,1696362824.2377129,0.0,146.18548526352745,505899164.1789407,2.7553479355444956
2030-03-29,True,242068.61425706855,371506.76882744906,1696362824.2377129,0.0,146.04914391970593,601032993.2106528,2.7549425514143397
2030-03-30,False,242068.61425706855,371955.7658959086,1696362824.2377129,0.0,146.04914391970593,0.0,2.691749662237309
2030-03-31,False,242068.61425706855,372637.61174853006,1696362824.2377129,0.0,146.04914391970593,0.0,2.571346886754972
2030-04-01,True,242068.61425706855,372498.2243647018,1696362824.2377129,0.0,136.2795565610335,412893013.7912827,2.5638154902908994
2030-04-02,True,243577.62921261296,371939.5208717791,1700374205.408199,1509.014955544415,139.9174687469345,149687589.7325523,2.6362092205996595
2030-04-03,True,243577.62921261296,371557.96827855305,1700374205.408199,0.0,139.171855982708,395579514.04248995,2.614760698238507
2030-04-04,True,243577.62921261296,372729.93230467493,1700374205.408199,0.0,139.49809546677056,327309058.17388093,2.612649295898698
2030-04-05,True,245398.02668208478,374939.8834934672,1704394828.2507398,1820.397469471828,169.75967203236485,418317377.1048396,3.1606761290891976
2030-04-06,False,245398.02668208478,377703.45624301897,1704394828.2507398,0.0,169.75967203236485,0.0,3.078812260230558
2030-04-07,False,245398.02668208478,379369.77855734143,1704394828.2507398,0.0,169.75967203236485,0.0,2.981328180596745
2030-04-08,True,245398.02668208478,380411.19120878057,1704394828.2507398,0.0,155.14507053214086,551019126.4065616,2.832590784874916
2030-04-09,True,245398.02668208478,380943.2691181121,1704394828.2507398,0.0,155.9852367633825,28832939.682697594,2.843952468243248
2030-04-10,True,245398.02668208478,382490.49804457487,1704394828.2507398,0.0,148.30835796302654,177891684.44436884,2.693048143783715
2030-04-11,True,245398.02668208478,384250.1753026975,1704394828.2507398,0.0,144.70582653037104,552165602.4176189,2.6155985353050104
2030-04-12,True,245398.02668208478,386062.6840745148,1704394828.2507398,0.0,131.6413635260664,308808774.2814059,2.3682834925951526
2030-04-13,False,245398.02668208478,386275.418438102,1704394828.2507398,0.0,131.6413635260664,0.0,2.359629241850143
2030-04-14,False,245398.02668208478,385806.3458129287,1704394828.2507398,0.0,131.6413635260664,0.0,2.337532008021224
2030-04-15,True,247059.06478455968,384869.40231482394,1708424155.3643174,1661.0381024749097,158.65744420885133,482922499.90170467,2.8631639037236463
2030-04-16,True,247059.06478455968,385292.88935178745,1708424155.3643174,0.0,154.32646551135028,357588596.8568282,2.7697739467364277
2030-04-17,True,247059.06478455968,386284.57953225396,1708424155.3643174,0.0,146.91220287801184,536905105.3458403,2.6299373900209035
2030-04-18,True,248648.5088950829,387768.7081828519,1712462770.5038264,1589.4441105232074,152.61089957221645,511773182.6952845,2.7214960144926663
2030-04-19,True,248648.5088950829,388028.89036513795,1712462770.5038264,0.0,146.69720342624825,413492892.9998169,2.60371264507673
2030-04-20,False,248648.5088950829,387866.595585462,1712462770.5038264,0.0,146.69720342624825,0.0,2.6285971452966397
2030-04-21,False,248648.5088950829,387366.211938143,1712462770.5038264,0.0,146.69720342624825,0.0,2.6316245879008866
2030-04-22,True,248648.5088950829,388080.80009858496,1712462770.5038264,0.0,147.39446152314903,168044187.03075245,2.6157382746362474
2030-04-23,True,250185.5581029274,389145.4480987261,1716510539.5104485,1537.0492078444972,147.76922837194834,134118507.49688964,2.615214587788969
2030-04-24,True,250185.5581029274,390249.8462271392,1716510539.5104485,0.0,144.23439959247625,524739679.41401565,2.5357728536547746
2030-04-25,True,250185.5581029274,389831.98710222944,1716510539.5104485,0.0,156.83711982255474,208476585.10980874,2.7602957989024683
2030-04-26,True,250185.5581029274,388573.1578283638,1716510539.5104485,0.0,153.46420185347688,66823308.211614355,2.7096832460113616
2030-04-27,False,250185.5581029274,386878.1142121746,1716510539.5104485,0.0,153.46420185347688,0.0,2.6857580954920617
2030-04-28,False,250185.5581029274,386202.90410571196,1716510539.5104485,0.0,153.46420185347688,0.0,2.510368140551016
2030-04-29,True,250185.5581029274,386088.18978421885,1716510539.5104485,0.0,141.3423888602504,85387495.6313369,2.5117137783207597
2030-04-30,True,250185.5581029274,386126.3975109704,1716510539.5104485,0.0,140.3532402819201,269220857.0045878,2.4938893933572195
2030-05-01,True,250185.5581029274,385172.62270900473,1716510539.5104485,0.0,138.68520735996228,37993073.236600965,2.4703527226714037
2030-05-02,True,250185.5581029274,383684.86327620747,1716510539.5104485,0.0,132.41758193768732,201301176.85323077,2.367855657495632
2030-05-03,True,250185.5581029274,382307.9755547742,1716510539.5104485,0.0,128.34190121421543,209730984.69428766,2.3032408160756015
2030-05-04,False,250185.5581029274,382061.4095293986,1716510539.5104485,0.0,128.34190121421543,0.0,2.3244175078238447
2030-05-05,False,250185.5581029274,382597.5209291697,1716510539.5104485,0.0,128.34190121421543,0.0,2.290235166920796
2030-05-06,True,251551.82507422016,383070.34051941964,1720566873.5039217,1366.2669712927673,129.02693781519721,259775529.26787156,2.3109263277788696
2030-05-07,True,251551.82507422016,382515.6946577864,1720566873.5039217,0.0,128.98089836283592,483364088.5090795,2.3063234934632746
2030-05-08,True,251551.82507422016,381069.21022808494,1720566873.5039217,0.0,130.6164280929338,495601336.40064734,2.3444340897496625
2030-05-09,True,252958.3674790261,379604.935207209,1724632565.6099536,1406.5424048059383,131.32584182909318,108219733.28108887,2.366259812218716
2030-05-10,True,252958.3674790261,378916.59540589637,1724632565.6099536,0.0,126.27688385223037,30440964.29939937,2.27210167796533
2030-05-11,False,252958.3674790261,378961.985351834,1724632565.6099536,0.0,126.27688385223037,0.0,2.3587096551411815
2030-05-12,False,252958.3674790261,378867.4983594816,1724632565.6099536,0.0,126.27688385223037,0.0,2.3308069288731943
2030-05-13,True,252958.3674790261,378077.55697129894,1724632565.6099536,0.0,126.11333954173983,404060374.9910871,2.2741947930169273
2030-05-14,True,252958.3674790261,376781.54179510206,1724632565.6099536,0.0,125.683346923646,349860676.2108972,2.27423663472251
2030-05-15,True,254808.63527987106,376097.7987120918,1728707413.7183235,1850.2678008449327,170.77486777881856,268924105.89963186,3.095784339181255
2030-05-16,True,254808.63527987106,376697.1993567493,1728707413.7183235,0.0,174.5409111729529,31552838.730669066,3.1434908470673815
2030-05-17,True,254808.63527987106,378499.6602843404,1728707413.7183235,0.0,167.933149409405,669155853.9433991,3.010081755434015
2030-05-18,False,254808.63527987106,380397.7730939438,1728707413.7183235,0.0,167.933149409405,0.0,2.9423230108582383
2030-05-19,False,254808.63527987106,381666.9494978069,1728707413.7183235,0.0,167.933149409405,0.0,2.995371168610904
2030-05-20,True,256667.28100792572,382263.89417504176,1732791517.6711385,1858.6457280546672,173.96549208995486,667713708.2208043,3.0875015397524983
2030-05-21,True,256667.28100792572,383052.7341517805,1732791517.6711385,0.0,161.3201520437386,339050331.2757218,2.843189845996653
2030-05-22,True,256667.28100792572,384510.93138544244,1732791517.6711385,0.0,160.71535816150958,597684097.7610726,2.8217887186336514
2030-05-23,True,258500.4479652692,386356.8675729289,1736885048.8519113,1833.166957343498,173.01850458697257,133947910.14033036,3.0232893981756703
2030-05-24,True,258500.4479652692,387540.0891912331,1736885048.8519113,0.0,165.89612990316064,304718461.8433377,2.876268311511108
2030-05-25,False,258500.4479652692,387391.8502224807,1736885048.8519113,0.0,165.89612990316064,0.0,2.8778325629967405
2030-05-26,False,258500.4479652692,386216.3865168037,1736885048.8519113,0.0,165.89612990316064,0.0,2.9546864624192573
2030-05-27,True,258500.4479652692,385072.58003850083,1736885048.8519113,0.0,165.41364775625544,612404847.0816447,2.8862804045654684
2030-05-28,True,258500.4479652692,384840.61388320976,1736885048.8519113,0.0,160.43142256463776,237126354.74204,2.801033561145941
2030-05-29,True,259963.3364891302,385380.15320826974,1740336629.647688,1462.8885238609794,163.33623252916405,34515807.957766,2.8477572469516415
2030-05-30,True,259963.3364891302,385953.24671924417,1740336629.647688,0.0,153.4886925975284,26658213.4976838,2.6623358912768285
2030-05-31,True,259963.3364891302,385890.728082646,1740336629.647688,0.0,150.75714783594998,320293497.2593502,2.6153795734924525
2030-06-01,False,259963.3364891302,385586.2758023893,1740336629.647688,0.0,150.75714783594998,0.0,2.6045585524107002
2030-06-02,False,259963.3364891302,385840.14827315666,1740336629.647688,0.0,150.75714783594998,0.0,2.5381824108826336
2030-06-03,True,259963.3364891302,387333.6815327097,1740336629.647688,0.0,143.9385715174998,788987731.7649212,2.4877863659423327
2030-06-04,True,259963.3364891302,389516.3332332271,1740336629.647688,0.0,139.95404174715307,24006637.589998025,2.405364685502295
2030-06-05,True,261452.6207786383,391381.67848304275,1744447039.4895303,1489.2842895080992,141.80546646045684,337711749.0758752,2.4255690373506402
2030-06-06,True,261452.6207786383,391970.7525482287,1744447039.4895303,0.0,144.42655035122837,125664359.55967641,2.458431800265604
2030-06-07,True,261452.6207786383,391524.044021159,1744447039.4895303,0.0,148.71692400569927,482827290.66321665,2.534350898435488
2030-06-08,False,261452.6207786383,390784.213714037,1744447039.4895303,0.0,148.71692400569927,0.0,2.5771359766177047
2030-06-09,False,261452.6207786383,390456.2746604367,1744447039.4895303,0.0,148.71692400569927,0.0,2.599354640743414
2030-06-10,True,263038.4364900678,390247.36608586594,1748566800.6805332,1585.8157114294995,150.21754315140518,397492812.3523177,2.568298296239443
2030-06-11,True,263038.4364900678,389401.7172360867,1748566800.6805332,0.0,147.99176619908064,36707544.65667819,2.5264034447822628
2030-06-12,True,263038.4364900678,387474.65928419156,1748566800.6805332,0.0,142.1133518155789,24321228.167947542,2.438117274423051
2030-06-13,True,263038.4364900678,384955.24016009236,1748566800.6805332,0.0,136.47054470757521,64555052.194333576,2.35663163435655
2030-06-14,True,264545.48521065846,383023.3742986646,1752696008.2389085,1507.048720590679,139.79313900612823,314200968.4224943,2.426183210028284
2030-06-15,False,264545.48521065846,382340.16502984037,1752696008.2389085,0.0,139.79313900612823,0.0,2.493109669828136
2030-06-16,False,264545.48521065846,382832.98628002056,1752696008.2389085,0.0,139.79313900612823,0.0,2.5039706314850343
2030-06-17,True,264545.48521065846,383429.5237717131,1752696008.2389085,0.0,143.1995383120995,142333064.73497516,2.4743567220483573
2030-06-18,True,264545.48521065846,383745.17468370113,1752696008.2389085,0.0,135.33819573720578,211236553.16430727,2.336596372833253
2030-06-19,True,266030.9421150726,383712.3372794316,1756834616.0341587,1485.4569044141958,137.72460907622488,465163314.4964723,2.3780009767909256
2030-06-20,True,266030.9421150726,384408.54992775084,1756834616.0341587,0.0,119.10327937052467,418644346.5180517,2.0461120283671383
2030-06-21,True,266030.9421150726,385801.7930846236,1756834616.0341587,0.0,112.39163804314074,57059031.26230775,1.923837946456265
2030-06-22,False,266030.9421150726,387794.3753949706,1756834616.0341587,0.0,112.39163804314074,0.0,1.784107391430979
2030-06-23,False,266030.9421150726,388845.0944783513,1756834616.0341587,0.0,112.39163804314074,0.0,1.5780719117043773
2030-06-24,True,266030.9421150726,388891.220085573,1756834616.0341587,0.0,99.65169306079011,274239216.5454104,1.6922139502845948
2030-06-25,True,267168.612807797,387710.5834026167,1760982579.8356001,1137.670692724347,106.33819124528799,156027073.02706087,1.811258098626368
2030-06-26,True,267168.612807797,386906.5965199677,1760982579.8356001,0.0,100.27376967837398,112300747.39709967,1.7082476506626225
2030-06-27,True,267168.612807797,386413.22131937323,1760982579.8356001,0.0,134.13610082079794,22762171.92471519,2.288038481856897
2030-06-28,True,268065.43685239874,386697.2139918129,1763406798.7892919,896.8240446017301,143.05612080139818,24242189.53691696,2.4384004253133487
2030-06-29,False,268065.43685239874,386245.9858084682,1763406798.7892919,0.0,143.05612080139818,0.0,2.1423793113035043
2030-06-30,False,268065.43685239874,385508.2807002591,1763406798.7892919,0.0,143.05612080139818,0.0,2.0822730600350043
2030-07-01,True,268065.43685239874,384194.3772596557,1763406798.7892919,0.0,118.99284754966595,361042007.40448016,2.037424584005975
2030-07-02,True,268065.43685239874,384111.63340409996,1763406798.7892919,0.0,126.25629718607692,551902294.3145605,2.162256826577673
2030-07-03,True,269497.6500300877,384857.801717333,1767569731.8333595,1432.2131776889485,132.40626484287188,515145708.0646745,2.2631843367365483
2030-07-04,True,269497.6500300877,386785.7212685443,1767569731.8333595,0.0,128.85074076610243,455773236.9541665,2.184932677646912
2030-07-05,True,269497.6500300877,387977.95878781646,1767569731.8333595,0.0,128.69293180657735,21610888.518574443,2.1755507286756317
2030-07-06,False,269497.6500300877,388709.7207454546,1767569731.8333595,0.0,128.69293180657735,0.0,1.9578255811512772
